#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A shaft grounding brush assembly for establishing electrical contact between a brush and a rotating shaft to remove a charge from the shaft , the assembling characterized by : an arm ( 72 , 72\u2032 ) having first and second ends ; pivotal mounting means ( 76 , 76\u2032 , 78 , 78\u2032 ) for pivotally mounting said arm at the first end ; brush means ( 70 , 70\u2032 ) attached to said arm at said second end ; and bias means ( 86 , 86\u2032 ) for applying a bias force on said arm at a location between said first and second ends , thereby providing a bias force for urging said brush into contact with a shaft .
8-40	1970-1974	bias	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-41	1975-1980	force	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-42	1981-1983	is	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-43	1984-1992	imparted	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-44	1993-1995	to	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-45	1996-2000	said	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-46	2001-2004	arm	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-47	2005-2012	through	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-48	2013-2017	said	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-49	2018-2024	roller	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-50	2025-2030	means	REQT\[3\][61]	COMPOSITION[107]|INVENTION\_OBJ[108]|OBJ\_FUNCTION[114]	
8-51	2031-2032	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 8 , characterized by said arm including a V-shaped edge ( 76 , 76\u2032 ) portion located at the first end of the arm , the assembly further including a mounting bracket ( 80 , 80\u2032 ) having a slot for receiving the V-shaped edge portion of the arm , thereby forming the pivotal mounting means for mounting the arm upon the bracket .
9-1	2034-2037	The	INVENTION[62]	INVENTION[116]	
9-2	2038-2043	shaft	INVENTION[62]	INVENTION[116]	
9-3	2044-2053	grounding	INVENTION[62]	INVENTION[116]	
9-4	2054-2059	brush	INVENTION[62]	INVENTION[116]	
9-5	2060-2068	assembly	INVENTION[62]	INVENTION[116]	
9-6	2069-2071	of	REQT\[1\][63]|CLAIM\_REF[64]	CLAIM\_REF[117]	
9-7	2072-2077	claim	REQT\[1\][63]|CLAIM\_REF[64]	CLAIM\_REF[117]	
9-8	2078-2079	8	REQT\[1\][63]|CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	CLAIM\_REF[117]|CLAIM\_REF\_NUM[118]	
9-9	2080-2081	,	_	_	
9-10	2082-2095	characterized	REQT\[2\][66]	DETAIL\_START[119]	
9-11	2096-2098	by	REQT\[2\][66]	DETAIL\_START[119]	
9-12	2099-2103	said	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]	
9-13	2104-2107	arm	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]	
9-14	2108-2117	including	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]	
9-15	2118-2119	a	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]	
9-16	2120-2128	V-shaped	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]	
9-17	2129-2133	edge	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]	
9-18	2134-2135	(	REQT\[2\][66]|FIGURE\_REF[67]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|FIGURE\_REF[124]	
9-19	2136-2138	76	REQT\[2\][66]|FIGURE\_REF[67]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|FIGURE\_REF[124]	
9-20	2139-2140	,	REQT\[2\][66]|FIGURE\_REF[67]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|FIGURE\_REF[124]	
9-21	2141-2144	76′	REQT\[2\][66]|FIGURE\_REF[67]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|FIGURE\_REF[124]	
9-22	2145-2146	)	REQT\[2\][66]|FIGURE\_REF[67]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|FIGURE\_REF[124]	
9-23	2147-2154	portion	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]	
9-24	2155-2162	located	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-25	2163-2165	at	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-26	2166-2169	the	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-27	2170-2175	first	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-28	2176-2179	end	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-29	2180-2182	of	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-30	2183-2186	the	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-31	2187-2190	arm	REQT\[2\][66]	COMPOSITION[120]|INVENTION\_OBJ[121]|COMPOSITION[122]|CLAIM\_OBJ[123]|COMPOSITION[125]	
9-32	2191-2192	,	_	_	
9-33	2193-2196	the	REQT\[3\][68]	COMPOSITION[126]|INVENTION\_OBJ[127]	
9-34	2197-2205	assembly	REQT\[3\][68]	COMPOSITION[126]|INVENTION\_OBJ[127]	
9-35	2206-2213	further	REQT\[3\][68]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]	
9-36	2214-2223	including	REQT\[3\][68]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]	
9-37	2224-2225	a	REQT\[3\][68]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]	
9-38	2226-2234	mounting	REQT\[3\][68]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]	
9-39	2235-2242	bracket	REQT\[3\][68]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]	
9-40	2243-2244	(	REQT\[3\][68]|FIGURE\_REF[69]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|FIGURE\_REF[130]	
9-41	2245-2247	80	REQT\[3\][68]|FIGURE\_REF[69]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|FIGURE\_REF[130]	
9-42	2248-2249	,	REQT\[3\][68]|FIGURE\_REF[69]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|FIGURE\_REF[130]	
9-43	2250-2253	80′	REQT\[3\][68]|FIGURE\_REF[69]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|FIGURE\_REF[130]	
9-44	2254-2255	)	REQT\[3\][68]|FIGURE\_REF[69]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|FIGURE\_REF[130]	
9-45	2256-2262	having	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|COMPOSITION[131]	
9-46	2263-2264	a	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|COMPOSITION[131]	
9-47	2265-2269	slot	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|COMPOSITION[131]	
9-48	2270-2273	for	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-49	2274-2283	receiving	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-50	2284-2287	the	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-51	2288-2296	V-shaped	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-52	2297-2301	edge	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-53	2302-2309	portion	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-54	2310-2312	of	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-55	2313-2316	the	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-56	2317-2320	arm	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|COMPOSITION[128]|CLAIM\_OBJ[129]|OBJ\_FUNCTION[132]	
9-57	2321-2322	,	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]	
9-58	2323-2330	thereby	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-59	2331-2338	forming	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-60	2339-2342	the	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-61	2343-2350	pivotal	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-62	2351-2359	mounting	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-63	2360-2365	means	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-64	2366-2369	for	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-65	2370-2378	mounting	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-66	2379-2382	the	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-67	2383-2386	arm	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-68	2387-2391	upon	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-69	2392-2395	the	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-70	2396-2403	bracket	REQT\[4\][70]	COMPOSITION[126]|INVENTION\_OBJ[127]|OBJ\_FUNCTION[133]	
9-71	2404-2405	.	_	DETAIL\_END	
