#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . Plant seeds that contain an oil having an oleic acid content of more than 40 wt % and a stearic acid content of more than 12 wt % based on the total fatty acid content of said oil , and wherein a maximum of 10 wt % of the fatty acid groups in the sn-2 position of the TAG molecules constituting the oil are saturated fatty acid groups .
15-124	3037-3038	)	REQT\[2\][96]	FUNCTION[124]	
15-125	3039-3049	optionally	REQT\[2\][96]	FUNCTION[124]	
15-126	3050-3059	repeating	REQT\[2\][96]	FUNCTION[124]	
15-127	3060-3065	steps	REQT\[2\][96]	FUNCTION[124]	
15-128	3066-3067	g	REQT\[2\][96]	FUNCTION[124]	
15-129	3068-3069	)	REQT\[2\][96]	FUNCTION[124]	
15-130	3070-3071	,	REQT\[2\][96]	FUNCTION[124]	
15-131	3072-3073	h	REQT\[2\][96]	FUNCTION[124]	
15-132	3074-3075	)	REQT\[2\][96]	FUNCTION[124]	
15-133	3076-3079	and	REQT\[2\][96]	FUNCTION[124]	
15-134	3080-3081	i	REQT\[2\][96]	FUNCTION[124]	
15-135	3082-3083	)	REQT\[2\][96]	FUNCTION[124]	
15-136	3084-3089	until	REQT\[2\][96]	FUNCTION[124]	
15-137	3090-3093	the	REQT\[2\][96]	FUNCTION[124]	
15-138	3094-3101	desired	REQT\[2\][96]	FUNCTION[124]	
15-139	3102-3108	levels	REQT\[2\][96]	FUNCTION[124]	
15-140	3109-3111	of	REQT\[2\][96]	FUNCTION[124]	
15-141	3112-3119	stearic	REQT\[2\][96]	FUNCTION[124]	
15-142	3120-3124	acid	REQT\[2\][96]	FUNCTION[124]	
15-143	3125-3132	content	REQT\[2\][96]	FUNCTION[124]	
15-144	3133-3136	and	REQT\[2\][96]	FUNCTION[124]	
15-145	3137-3142	oleic	REQT\[2\][96]	FUNCTION[124]	
15-146	3143-3147	acid	REQT\[2\][96]	FUNCTION[124]	
15-147	3148-3155	content	REQT\[2\][96]	FUNCTION[124]	
15-148	3156-3159	and	REQT\[2\][96]	FUNCTION[124]	
15-149	3160-3163	the	REQT\[2\][96]	FUNCTION[124]	
15-150	3164-3168	high	REQT\[2\][96]	FUNCTION[124]	
15-151	3169-3181	thioesterase	REQT\[2\][96]	FUNCTION[124]	
15-152	3182-3190	activity	REQT\[2\][96]	FUNCTION[124]	
15-153	3191-3194	are	REQT\[2\][96]	FUNCTION[124]	
15-154	3195-3200	fixed	REQT\[2\][96]	FUNCTION[124]	
15-155	3201-3202	.	_	DETAIL\_END	

#Text=16 . Method as claimed in claims 14 and 15 , wherein the seeds which contain an oil having a stearic acid content of at least 12 wt % are provided by : a ) mutagenic treatment of seeds having a stearic acid content of less than 12 % ; b ) producing plants therefrom which are pollinated to produce seeds ; c ) testing the seeds for the desired stearic acid content ; and d ) optionally repeating steps b ) and c ) .
16-1	3204-3206	16	CLAIM\_NUM[97]	CLAIM\_NUM[126]	
16-2	3207-3208	.	CLAIM\_NUM[97]	CLAIM\_NUM[126]	
16-3	3209-3215	Method	INVENTION	INVENTION	
16-4	3216-3218	as	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[128]	
16-5	3219-3226	claimed	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[128]	
16-6	3227-3229	in	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[128]	
16-7	3230-3236	claims	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[128]	
16-8	3237-3239	14	REQT\[1\][99]|CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	CLAIM\_REF[128]|CLAIM\_REF\_NUM[129]	
16-9	3240-3243	and	REQT\[1\][99]|CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	CLAIM\_REF[128]|CLAIM\_REF\_NUM[129]	
16-10	3244-3246	15	REQT\[1\][99]|CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	CLAIM\_REF[128]|CLAIM\_REF\_NUM[129]	
16-11	3247-3248	,	_	_	
16-12	3249-3256	wherein	REQT\[2\][102]	DETAIL\_START	
16-13	3257-3260	the	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-14	3261-3266	seeds	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-15	3267-3272	which	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-16	3273-3280	contain	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-17	3281-3283	an	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-18	3284-3287	oil	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-19	3288-3294	having	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-20	3295-3296	a	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-21	3297-3304	stearic	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-22	3305-3309	acid	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-23	3310-3317	content	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-24	3318-3320	of	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-25	3321-3323	at	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-26	3324-3329	least	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-27	3330-3332	12	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-28	3333-3335	wt	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-29	3336-3337	%	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-30	3338-3341	are	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-31	3342-3350	provided	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-32	3351-3353	by	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-33	3354-3355	:	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-34	3356-3357	a	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-35	3358-3359	)	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-36	3360-3369	mutagenic	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-37	3370-3379	treatment	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-38	3380-3382	of	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-39	3383-3388	seeds	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-40	3389-3395	having	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-41	3396-3397	a	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-42	3398-3405	stearic	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-43	3406-3410	acid	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-44	3411-3418	content	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-45	3419-3421	of	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-46	3422-3426	less	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-47	3427-3431	than	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-48	3432-3434	12	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-49	3435-3436	%	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-50	3437-3438	;	REQT\[2\][102]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[133]	
16-51	3439-3440	b	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-52	3441-3442	)	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-53	3443-3452	producing	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-54	3453-3459	plants	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-55	3460-3469	therefrom	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-56	3470-3475	which	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-57	3476-3479	are	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-58	3480-3490	pollinated	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-59	3491-3493	to	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-60	3494-3501	produce	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-61	3502-3507	seeds	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-62	3508-3509	;	REQT\[2\][103]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[134]	
16-63	3510-3511	c	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-64	3512-3513	)	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-65	3514-3521	testing	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-66	3522-3525	the	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-67	3526-3531	seeds	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-68	3532-3535	for	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-69	3536-3539	the	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-70	3540-3547	desired	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-71	3548-3555	stearic	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-72	3556-3560	acid	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-73	3561-3568	content	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-74	3569-3570	;	REQT\[2\][104]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[135]	
16-75	3571-3574	and	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]	
16-76	3575-3576	d	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-77	3577-3578	)	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-78	3579-3589	optionally	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-79	3590-3599	repeating	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-80	3600-3605	steps	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-81	3606-3607	b	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-82	3608-3609	)	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-83	3610-3613	and	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-84	3614-3615	c	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-85	3616-3617	)	REQT\[2\][105]	COMPOSITION[131]|INVENTION\_OBJ[132]|COMPOSITION[136]	
16-86	3618-3619	.	_	DETAIL\_END	

#Text=17 . Method as claimed in claims 14-16 , wherein the seeds are sunflower seeds .
17-1	3621-3623	17	CLAIM\_NUM[106]	CLAIM\_NUM[138]	
17-2	3624-3625	.	CLAIM\_NUM[106]	CLAIM\_NUM[138]	
17-3	3626-3632	Method	INVENTION	INVENTION	
17-4	3633-3635	as	REQT\[1\][108]|CLAIM\_REF[109]	CLAIM\_REF[140]	
17-5	3636-3643	claimed	REQT\[1\][108]|CLAIM\_REF[109]	CLAIM\_REF[140]	
17-6	3644-3646	in	REQT\[1\][108]|CLAIM\_REF[109]	CLAIM\_REF[140]	
17-7	3647-3653	claims	REQT\[1\][108]|CLAIM\_REF[109]	CLAIM\_REF[140]	
17-8	3654-3659	14-16	REQT\[1\][108]|CLAIM\_REF[109]|CLAIM\_REF\_NUM[110]	CLAIM\_REF[140]|CLAIM\_REF\_NUM[141]	
17-9	3660-3661	,	_	_	
17-10	3662-3669	wherein	REQT\[2\][111]	DETAIL\_START	
17-11	3670-3673	the	REQT\[2\][111]	COMPOSITION[143]	
17-12	3674-3679	seeds	REQT\[2\][111]	COMPOSITION[143]	
17-13	3680-3683	are	REQT\[2\][111]	COMPOSITION[143]	
17-14	3684-3693	sunflower	REQT\[2\][111]	COMPOSITION[143]	
17-15	3694-3699	seeds	REQT\[2\][111]	COMPOSITION[143]	
17-16	3700-3701	.	_	DETAIL\_END	

#Text=18 . Meal or crushed seeds originating from seeds according to claims 1-9 .
18-1	3703-3705	18	CLAIM\_NUM[112]	CLAIM\_NUM[145]	
18-2	3706-3707	.	CLAIM\_NUM[112]	CLAIM\_NUM[145]	
18-3	3708-3712	Meal	INVENTION[113]	INVENTION[146]	
18-4	3713-3715	or	INVENTION[113]	INVENTION[146]	
18-5	3716-3723	crushed	INVENTION[113]	INVENTION[146]	
18-6	3724-3729	seeds	INVENTION[113]	INVENTION[146]	
18-7	3730-3741	originating	INVENTION[113]	COMPOSITION[147]|DETAIL\_START[148]	
18-8	3742-3746	from	INVENTION[113]	COMPOSITION[147]	
18-9	3747-3752	seeds	INVENTION[113]	COMPOSITION[147]|INVENTION\_OBJ[149]	
18-10	3753-3762	according	REQT\[1\][114]|CLAIM\_REF[115]	COMPOSITION[147]|INVENTION\_OBJ[149]|CLAIM\_REF[150]	
18-11	3763-3765	to	REQT\[1\][114]|CLAIM\_REF[115]	COMPOSITION[147]|INVENTION\_OBJ[149]|CLAIM\_REF[150]	
18-12	3766-3772	claims	REQT\[1\][114]|CLAIM\_REF[115]	COMPOSITION[147]|INVENTION\_OBJ[149]|CLAIM\_REF[150]	
18-13	3773-3776	1-9	REQT\[1\][114]|CLAIM\_REF[115]|CLAIM\_REF\_NUM[116]	COMPOSITION[147]|INVENTION\_OBJ[149]|CLAIM\_REF[150]|CLAIM\_REF\_NUM[151]	
18-14	3777-3778	.	_	DETAIL\_END	
