#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 A method to manipulate flow behavior of a ducted fluid flow using very-small-scale effectors comp\u03C0smg the steps of . placmg arrays of very-small-scale effectors on ducted surfaces boundmg the ducted fluid flow ; and alte\u03C0ng a secondary flow structure in a boundary layer of the ducted fluid flow with said arrays of very- small-scale effectors on said ducted surfaces
23-22	4191-4198	located	REQT\[2\][140]	_	
23-23	4199-4205	within	REQT\[2\][140]	_	
23-24	4206-4209	the	REQT\[2\][140]	_	
23-25	4210-4216	ducted	REQT\[2\][140]	_	
23-26	4217-4222	fluid	REQT\[2\][140]	_	
23-27	4223-4227	flow	REQT\[2\][140]	_	
23-28	4228-4229	.	_	_	

#Text=24 . The method of Claim 23 , wherein said downstream components comprise an aircraft engine
24-1	4231-4233	24	CLAIM\_NUM[141]	CLAIM\_NUM[147]	
24-2	4234-4235	.	CLAIM\_NUM[141]	CLAIM\_NUM[147]	
24-3	4236-4239	The	INVENTION[142]	INVENTION[148]	
24-4	4240-4246	method	INVENTION[142]	INVENTION[148]	
24-5	4247-4249	of	REQT\[1\][143]|CLAIM\_REF[144]	CLAIM\_REF[149]	
24-6	4250-4255	Claim	REQT\[1\][143]|CLAIM\_REF[144]	CLAIM\_REF[149]	
24-7	4256-4258	23	REQT\[1\][143]|CLAIM\_REF[144]|CLAIM\_REF\_NUM[145]	CLAIM\_REF[149]|CLAIM\_REF\_NUM[150]	
24-8	4259-4260	,	_	_	
24-9	4261-4268	wherein	REQT\[2\][146]	DETAIL\_START	
24-10	4269-4273	said	REQT\[2\][146]	_	
24-11	4274-4284	downstream	REQT\[2\][146]	_	
24-12	4285-4295	components	REQT\[2\][146]	_	
24-13	4296-4304	comprise	REQT\[2\][146]	_	
24-14	4305-4307	an	REQT\[2\][146]	_	
24-15	4308-4316	aircraft	REQT\[2\][146]	_	
24-16	4317-4323	engine	REQT\[2\][146]	_	

#Text=25 The method of Claim 23 , wherein the ducted fluid flow is manipulated to prevent said aircraft engme from stalling .
25-1	4325-4327	25	CLAIM\_NUM	CLAIM\_NUM	
25-2	4328-4331	The	INVENTION[148]	INVENTION[153]	
25-3	4332-4338	method	INVENTION[148]	INVENTION[153]	
25-4	4339-4341	of	REQT\[1\][149]|CLAIM\_REF[150]	CLAIM\_REF[154]	
25-5	4342-4347	Claim	REQT\[1\][149]|CLAIM\_REF[150]	CLAIM\_REF[154]	
25-6	4348-4350	23	REQT\[1\][149]|CLAIM\_REF[150]|CLAIM\_REF\_NUM[151]	CLAIM\_REF[154]|CLAIM\_REF\_NUM[155]	
25-7	4351-4352	,	_	_	
25-8	4353-4360	wherein	REQT\[2\][152]	DETAIL\_START	
25-9	4361-4364	the	REQT\[2\][152]	_	
25-10	4365-4371	ducted	REQT\[2\][152]	_	
25-11	4372-4377	fluid	REQT\[2\][152]	_	
25-12	4378-4382	flow	REQT\[2\][152]	_	
25-13	4383-4385	is	REQT\[2\][152]	_	
25-14	4386-4397	manipulated	REQT\[2\][152]	_	
25-15	4398-4400	to	REQT\[2\][152]	_	
25-16	4401-4408	prevent	REQT\[2\][152]	_	
25-17	4409-4413	said	REQT\[2\][152]	_	
25-18	4414-4422	aircraft	REQT\[2\][152]	_	
25-19	4423-4428	engme	REQT\[2\][152]	_	
25-20	4429-4433	from	REQT\[2\][152]	_	
25-21	4434-4442	stalling	REQT\[2\][152]	_	
25-22	4443-4444	.	_	_	

#Text=26 A system to suppress flow separation of a fluid flow using very-small-scale effectors comp\u03C0smg : an arrays of very-small-scale effectors on surfaces bounding the fluid flow and wherem said very-small- scale effectors are microfab\u03C0cated electro-mechanical systems that are smaller than a boundary layer thickness of said fluid flow
26-1	4446-4448	26	CLAIM\_NUM	CLAIM\_NUM	
26-2	4449-4450	A	INVENTION[154]	INVENTION[158]	
26-3	4451-4457	system	INVENTION[154]	INVENTION[158]	
26-4	4458-4460	to	INVENTION[154]	FUNCTION[159]	
26-5	4461-4469	suppress	INVENTION[154]	FUNCTION[159]	
26-6	4470-4474	flow	INVENTION[154]	FUNCTION[159]	
26-7	4475-4485	separation	INVENTION[154]	FUNCTION[159]	
26-8	4486-4488	of	INVENTION[154]	FUNCTION[159]	
26-9	4489-4490	a	INVENTION[154]	FUNCTION[159]	
26-10	4491-4496	fluid	INVENTION[154]	FUNCTION[159]	
26-11	4497-4501	flow	INVENTION[154]	FUNCTION[159]	
26-12	4502-4507	using	INVENTION[154]	FUNCTION[159]	
26-13	4508-4524	very-small-scale	INVENTION[154]	FUNCTION[159]	
26-14	4525-4534	effectors	INVENTION[154]	FUNCTION[159]	
26-15	4535-4543	compπsmg	REQT\[1\][155]	DETAIL\_START[160]	
26-16	4544-4545	:	REQT\[1\][155]	DETAIL\_START[160]	
26-17	4546-4548	an	REQT\[1\][155]	COMPOSITION[161]	
26-18	4549-4555	arrays	REQT\[1\][155]	COMPOSITION[161]	
26-19	4556-4558	of	REQT\[1\][155]	COMPOSITION[161]	
26-20	4559-4575	very-small-scale	REQT\[1\][155]	COMPOSITION[161]	
26-21	4576-4585	effectors	REQT\[1\][155]	COMPOSITION[161]	
26-22	4586-4588	on	REQT\[1\][155]	COMPOSITION[161]	
26-23	4589-4597	surfaces	REQT\[1\][155]	COMPOSITION[161]	
26-24	4598-4606	bounding	REQT\[1\][155]	COMPOSITION[161]	
26-25	4607-4610	the	REQT\[1\][155]	COMPOSITION[161]	
26-26	4611-4616	fluid	REQT\[1\][155]	COMPOSITION[161]	
26-27	4617-4621	flow	REQT\[1\][155]	COMPOSITION[161]	
26-28	4622-4625	and	REQT\[2\][156]	_	
26-29	4626-4632	wherem	REQT\[2\][156]	COMPOSITION[162]	
26-30	4633-4637	said	REQT\[2\][156]	COMPOSITION[162]	
26-31	4638-4649	very-small-	REQT\[2\][156]	COMPOSITION[162]	
26-32	4650-4655	scale	REQT\[2\][156]	COMPOSITION[162]	
26-33	4656-4665	effectors	REQT\[2\][156]	COMPOSITION[162]	
26-34	4666-4669	are	REQT\[2\][156]	COMPOSITION[162]	
26-35	4670-4684	microfabπcated	REQT\[2\][156]	COMPOSITION[162]	
26-36	4685-4703	electro-mechanical	REQT\[2\][156]	COMPOSITION[162]	
26-37	4704-4711	systems	REQT\[2\][156]	COMPOSITION[162]	
26-38	4712-4716	that	REQT\[2\][156]	COMPOSITION[162]	
26-39	4717-4720	are	REQT\[2\][156]	COMPOSITION[162]	
26-40	4721-4728	smaller	REQT\[2\][156]	COMPOSITION[162]	
26-41	4729-4733	than	REQT\[2\][156]	COMPOSITION[162]	
26-42	4734-4735	a	REQT\[2\][156]	COMPOSITION[162]	
26-43	4736-4744	boundary	REQT\[2\][156]	COMPOSITION[162]	
26-44	4745-4750	layer	REQT\[2\][156]	COMPOSITION[162]	
26-45	4751-4760	thickness	REQT\[2\][156]	COMPOSITION[162]	
26-46	4761-4763	of	REQT\[2\][156]	COMPOSITION[162]	
26-47	4764-4768	said	REQT\[2\][156]	COMPOSITION[162]	
26-48	4769-4774	fluid	REQT\[2\][156]	COMPOSITION[162]	
26-49	4775-4779	flow	REQT\[2\][156]	COMPOSITION[162]	

#Text=27 . The system of Claim 26 further comprising : a control system coupled to said arrays operable to actively manipulate said a\u03C0ays on said surfaces to control the flow behavior of the fluid flow .
27-1	4781-4783	27	CLAIM\_NUM[157]	CLAIM\_NUM[163]	
27-2	4784-4785	.	CLAIM\_NUM[157]	CLAIM\_NUM[163]	
27-3	4786-4789	The	INVENTION[158]	INVENTION[164]	
27-4	4790-4796	system	INVENTION[158]	INVENTION[164]	
27-5	4797-4799	of	REQT\[1\][159]|CLAIM\_REF[160]	CLAIM\_REF[165]	
27-6	4800-4805	Claim	REQT\[1\][159]|CLAIM\_REF[160]	CLAIM\_REF[165]	
27-7	4806-4808	26	REQT\[1\][159]|CLAIM\_REF[160]|CLAIM\_REF\_NUM[161]	CLAIM\_REF[165]|CLAIM\_REF\_NUM[166]	
27-8	4809-4816	further	REQT\[2\][162]	DETAIL\_START[167]	
27-9	4817-4827	comprising	REQT\[2\][162]	DETAIL\_START[167]	
27-10	4828-4829	:	REQT\[2\][162]	DETAIL\_START[167]	
27-11	4830-4831	a	REQT\[2\][162]	_	
27-12	4832-4839	control	REQT\[2\][162]	_	
27-13	4840-4846	system	REQT\[2\][162]	_	
27-14	4847-4854	coupled	REQT\[2\][162]	_	
27-15	4855-4857	to	REQT\[2\][162]	_	
27-16	4858-4862	said	REQT\[2\][162]	_	
27-17	4863-4869	arrays	REQT\[2\][162]	_	
27-18	4870-4878	operable	REQT\[2\][162]	_	
27-19	4879-4881	to	REQT\[2\][162]	_	
27-20	4882-4890	actively	REQT\[2\][162]	_	
27-21	4891-4901	manipulate	REQT\[2\][162]	_	
27-22	4902-4906	said	REQT\[2\][162]	_	
27-23	4907-4912	aπays	REQT\[2\][162]	_	
27-24	4913-4915	on	REQT\[2\][162]	_	
27-25	4916-4920	said	REQT\[2\][162]	_	
27-26	4921-4929	surfaces	REQT\[2\][162]	_	
27-27	4930-4932	to	REQT\[2\][162]	_	
27-28	4933-4940	control	REQT\[2\][162]	_	
27-29	4941-4944	the	REQT\[2\][162]	_	
27-30	4945-4949	flow	REQT\[2\][162]	_	
27-31	4950-4958	behavior	REQT\[2\][162]	_	
27-32	4959-4961	of	REQT\[2\][162]	_	
27-33	4962-4965	the	REQT\[2\][162]	_	
27-34	4966-4971	fluid	REQT\[2\][162]	_	
27-35	4972-4976	flow	REQT\[2\][162]	_	
27-36	4977-4978	.	_	_	

#Text=28 The system of Claim 26 , wherem said very-small-scale effectors are of an order of one-tenth said duct boundary layer thickness of said ducted fluid flow .
28-1	4980-4982	28	CLAIM\_NUM	CLAIM\_NUM	
28-2	4983-4986	The	INVENTION[164]	INVENTION[169]	
28-3	4987-4993	system	INVENTION[164]	INVENTION[169]	
28-4	4994-4996	of	REQT\[1\][165]|CLAIM\_REF[166]	CLAIM\_REF[170]	
28-5	4997-5002	Claim	REQT\[1\][165]|CLAIM\_REF[166]	CLAIM\_REF[170]	
28-6	5003-5005	26	REQT\[1\][165]|CLAIM\_REF[166]|CLAIM\_REF\_NUM[167]	CLAIM\_REF[170]|CLAIM\_REF\_NUM[171]	
28-7	5006-5007	,	_	_	
28-8	5008-5014	wherem	REQT\[2\][168]	DETAIL\_START	
28-9	5015-5019	said	REQT\[2\][168]	_	
28-10	5020-5036	very-small-scale	REQT\[2\][168]	_	
28-11	5037-5046	effectors	REQT\[2\][168]	_	
28-12	5047-5050	are	REQT\[2\][168]	_	
28-13	5051-5053	of	REQT\[2\][168]	_	
28-14	5054-5056	an	REQT\[2\][168]	_	
28-15	5057-5062	order	REQT\[2\][168]	_	
28-16	5063-5065	of	REQT\[2\][168]	_	
28-17	5066-5075	one-tenth	REQT\[2\][168]	_	
28-18	5076-5080	said	REQT\[2\][168]	_	
28-19	5081-5085	duct	REQT\[2\][168]	_	
28-20	5086-5094	boundary	REQT\[2\][168]	_	
28-21	5095-5100	layer	REQT\[2\][168]	_	
28-22	5101-5110	thickness	REQT\[2\][168]	_	
28-23	5111-5113	of	REQT\[2\][168]	_	
28-24	5114-5118	said	REQT\[2\][168]	_	
28-25	5119-5125	ducted	REQT\[2\][168]	_	
28-26	5126-5131	fluid	REQT\[2\][168]	_	
28-27	5132-5136	flow	REQT\[2\][168]	_	
28-28	5137-5138	.	_	_	

#Text=29 The system of Claim 26 , wherem said very-small-scale effectors induce secondary flows within the fluid flow via active control signals from said control system .
29-1	5140-5142	29	CLAIM\_NUM	CLAIM\_NUM	
29-2	5143-5146	The	INVENTION[170]	INVENTION[174]	
29-3	5147-5153	system	INVENTION[170]	INVENTION[174]	
29-4	5154-5156	of	REQT\[1\][171]|CLAIM\_REF[172]	CLAIM\_REF[175]	
29-5	5157-5162	Claim	REQT\[1\][171]|CLAIM\_REF[172]	CLAIM\_REF[175]	
29-6	5163-5165	26	REQT\[1\][171]|CLAIM\_REF[172]|CLAIM\_REF\_NUM[173]	CLAIM\_REF[175]|CLAIM\_REF\_NUM[176]	
29-7	5166-5167	,	_	_	
29-8	5168-5174	wherem	REQT\[2\][174]	DETAIL\_START	
29-9	5175-5179	said	REQT\[2\][174]	COMPOSITION[178]	
29-10	5180-5196	very-small-scale	REQT\[2\][174]	COMPOSITION[178]	
29-11	5197-5206	effectors	REQT\[2\][174]	COMPOSITION[178]	
29-12	5207-5213	induce	REQT\[2\][174]	COMPOSITION[178]	
29-13	5214-5223	secondary	REQT\[2\][174]	COMPOSITION[178]	
29-14	5224-5229	flows	REQT\[2\][174]	COMPOSITION[178]	
29-15	5230-5236	within	REQT\[2\][174]	COMPOSITION[178]	
29-16	5237-5240	the	REQT\[2\][174]	COMPOSITION[178]	
29-17	5241-5246	fluid	REQT\[2\][174]	COMPOSITION[178]	
29-18	5247-5251	flow	REQT\[2\][174]	COMPOSITION[178]	
29-19	5252-5255	via	REQT\[2\][174]	COMPOSITION[178]	
29-20	5256-5262	active	REQT\[2\][174]	COMPOSITION[178]	
29-21	5263-5270	control	REQT\[2\][174]	COMPOSITION[178]	
29-22	5271-5278	signals	REQT\[2\][174]	COMPOSITION[178]	
29-23	5279-5283	from	REQT\[2\][174]	COMPOSITION[178]	
29-24	5284-5288	said	REQT\[2\][174]	COMPOSITION[178]	
29-25	5289-5296	control	REQT\[2\][174]	COMPOSITION[178]	
29-26	5297-5303	system	REQT\[2\][174]	COMPOSITION[178]	
29-27	5304-5305	.	_	_	

#Text=30 . The system of Claim 26 , further comprising : a sensor system operable to sense flow conditions withm the fluid flow and coupled to said control system wherein said control system is operable to manipulate said array of very-small-scale effectors in response to said flow conditions to produce a desired fluid flow withm said fluid flow .
30-1	5307-5309	30	CLAIM\_NUM[175]	CLAIM\_NUM[179]	
30-2	5310-5311	.	CLAIM\_NUM[175]	CLAIM\_NUM[179]	
30-3	5312-5315	The	INVENTION[176]	INVENTION[180]	
30-4	5316-5322	system	INVENTION[176]	INVENTION[180]	
30-5	5323-5325	of	REQT\[1\][177]|CLAIM\_REF[178]	CLAIM\_REF[181]	
30-6	5326-5331	Claim	REQT\[1\][177]|CLAIM\_REF[178]	CLAIM\_REF[181]	
30-7	5332-5334	26	REQT\[1\][177]|CLAIM\_REF[178]|CLAIM\_REF\_NUM[179]	CLAIM\_REF[181]|CLAIM\_REF\_NUM[182]	
30-8	5335-5336	,	_	_	
30-9	5337-5344	further	REQT\[2\][180]	DETAIL\_START[183]	
30-10	5345-5355	comprising	REQT\[2\][180]	DETAIL\_START[183]	
30-11	5356-5357	:	REQT\[2\][180]	DETAIL\_START[183]	
30-12	5358-5359	a	REQT\[2\][180]	COMPOSITION[184]	
30-13	5360-5366	sensor	REQT\[2\][180]	COMPOSITION[184]	
30-14	5367-5373	system	REQT\[2\][180]	COMPOSITION[184]	
30-15	5374-5382	operable	REQT\[2\][180]	COMPOSITION[184]	
30-16	5383-5385	to	REQT\[2\][180]	COMPOSITION[184]	
30-17	5386-5391	sense	REQT\[2\][180]	COMPOSITION[184]	
30-18	5392-5396	flow	REQT\[2\][180]	COMPOSITION[184]	
30-19	5397-5407	conditions	REQT\[2\][180]	COMPOSITION[184]	
30-20	5408-5413	withm	REQT\[2\][180]	COMPOSITION[184]	
30-21	5414-5417	the	REQT\[2\][180]	COMPOSITION[184]	
30-22	5418-5423	fluid	REQT\[2\][180]	COMPOSITION[184]	
30-23	5424-5428	flow	REQT\[2\][180]	COMPOSITION[184]	
30-24	5429-5432	and	REQT\[2\][180]	COMPOSITION[184]	
30-25	5433-5440	coupled	REQT\[2\][180]	COMPOSITION[184]	
30-26	5441-5443	to	REQT\[2\][180]	COMPOSITION[184]	
30-27	5444-5448	said	REQT\[2\][180]	COMPOSITION[184]	
30-28	5449-5456	control	REQT\[2\][180]	COMPOSITION[184]	
30-29	5457-5463	system	REQT\[2\][180]	COMPOSITION[184]	
30-30	5464-5471	wherein	REQT\[2\][181]	COMPOSITION[185]	
30-31	5472-5476	said	REQT\[2\][181]	COMPOSITION[185]	
30-32	5477-5484	control	REQT\[2\][181]	COMPOSITION[185]	
30-33	5485-5491	system	REQT\[2\][181]	COMPOSITION[185]	
30-34	5492-5494	is	REQT\[2\][181]	COMPOSITION[185]	
30-35	5495-5503	operable	REQT\[2\][181]	COMPOSITION[185]	
30-36	5504-5506	to	REQT\[2\][181]	COMPOSITION[185]	
30-37	5507-5517	manipulate	REQT\[2\][181]	COMPOSITION[185]	
30-38	5518-5522	said	REQT\[2\][181]	COMPOSITION[185]	
30-39	5523-5528	array	REQT\[2\][181]	COMPOSITION[185]	
30-40	5529-5531	of	REQT\[2\][181]	COMPOSITION[185]	
30-41	5532-5548	very-small-scale	REQT\[2\][181]	COMPOSITION[185]	
30-42	5549-5558	effectors	REQT\[2\][181]	COMPOSITION[185]	
30-43	5559-5561	in	REQT\[2\][181]	COMPOSITION[185]	
30-44	5562-5570	response	REQT\[2\][181]	COMPOSITION[185]	
30-45	5571-5573	to	REQT\[2\][181]	COMPOSITION[185]	
30-46	5574-5578	said	REQT\[2\][181]	COMPOSITION[185]	
30-47	5579-5583	flow	REQT\[2\][181]	COMPOSITION[185]	
30-48	5584-5594	conditions	REQT\[2\][181]	COMPOSITION[185]	
30-49	5595-5597	to	REQT\[2\][181]	COMPOSITION[185]	
30-50	5598-5605	produce	REQT\[2\][181]	COMPOSITION[185]	
30-51	5606-5607	a	REQT\[2\][181]	COMPOSITION[185]	
30-52	5608-5615	desired	REQT\[2\][181]	COMPOSITION[185]	
30-53	5616-5621	fluid	REQT\[2\][181]	COMPOSITION[185]	
30-54	5622-5626	flow	REQT\[2\][181]	COMPOSITION[185]	
30-55	5627-5632	withm	REQT\[2\][181]	COMPOSITION[185]	
30-56	5633-5637	said	REQT\[2\][181]	COMPOSITION[185]	
30-57	5638-5643	fluid	REQT\[2\][181]	COMPOSITION[185]	
30-58	5644-5648	flow	REQT\[2\][181]	COMPOSITION[185]	
30-59	5649-5650	.	_	_	

#Text=31 The system of Claim 30 , wherem the fluid flow is a ducted fluid flow and wherem said surfaces are dueling surfaces
31-1	5652-5654	31	CLAIM\_NUM	CLAIM\_NUM	
31-2	5655-5658	The	INVENTION[183]	INVENTION[187]	
31-3	5659-5665	system	INVENTION[183]	INVENTION[187]	
31-4	5666-5668	of	REQT\[1\][184]|CLAIM\_REF[185]	CLAIM\_REF[188]	
31-5	5669-5674	Claim	REQT\[1\][184]|CLAIM\_REF[185]	CLAIM\_REF[188]	
31-6	5675-5677	30	REQT\[1\][184]|CLAIM\_REF[185]|CLAIM\_REF\_NUM[186]	CLAIM\_REF[188]|CLAIM\_REF\_NUM[189]	
31-7	5678-5679	,	_	_	
31-8	5680-5686	wherem	REQT\[2\][187]	DETAIL\_START	
31-9	5687-5690	the	REQT\[2\][187]	COMPOSITION[191]	
31-10	5691-5696	fluid	REQT\[2\][187]	COMPOSITION[191]	
31-11	5697-5701	flow	REQT\[2\][187]	COMPOSITION[191]	
31-12	5702-5704	is	REQT\[2\][187]	COMPOSITION[191]	
31-13	5705-5706	a	REQT\[2\][187]	COMPOSITION[191]	
31-14	5707-5713	ducted	REQT\[2\][187]	COMPOSITION[191]	
31-15	5714-5719	fluid	REQT\[2\][187]	COMPOSITION[191]	
31-16	5720-5724	flow	REQT\[2\][187]	COMPOSITION[191]	
31-17	5725-5728	and	REQT\[2\][187]	COMPOSITION[191]	
31-18	5729-5735	wherem	REQT\[2\][187]	COMPOSITION[191]	
31-19	5736-5740	said	REQT\[2\][187]	COMPOSITION[191]	
31-20	5741-5749	surfaces	REQT\[2\][187]	COMPOSITION[191]	
31-21	5750-5753	are	REQT\[2\][187]	COMPOSITION[191]	
31-22	5754-5761	dueling	REQT\[2\][187]	COMPOSITION[191]	
31-23	5762-5770	surfaces	REQT\[2\][187]	COMPOSITION[191]	

#Text=32 The system of Claim 31 , wherem said ducting surfaces comp\u03C0se a low-observable duct .
32-1	5772-5774	32	CLAIM\_NUM	CLAIM\_NUM	
32-2	5775-5778	The	INVENTION[189]	INVENTION[193]	
32-3	5779-5785	system	INVENTION[189]	INVENTION[193]	
32-4	5786-5788	of	REQT\[1\][190]|CLAIM\_REF[191]	CLAIM\_REF[194]	
32-5	5789-5794	Claim	REQT\[1\][190]|CLAIM\_REF[191]	CLAIM\_REF[194]	
32-6	5795-5797	31	REQT\[1\][190]|CLAIM\_REF[191]|CLAIM\_REF\_NUM[192]	CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	
32-7	5798-5799	,	_	_	
32-8	5800-5806	wherem	REQT\[2\][193]	DETAIL\_START	
32-9	5807-5811	said	REQT\[2\][193]	COMPOSITION[197]	
32-10	5812-5819	ducting	REQT\[2\][193]	COMPOSITION[197]	
32-11	5820-5828	surfaces	REQT\[2\][193]	COMPOSITION[197]	
32-12	5829-5836	compπse	REQT\[2\][193]	COMPOSITION[197]	
32-13	5837-5838	a	REQT\[2\][193]	COMPOSITION[197]	
32-14	5839-5853	low-observable	REQT\[2\][193]	COMPOSITION[197]	
32-15	5854-5858	duct	REQT\[2\][193]	COMPOSITION[197]	
32-16	5859-5860	.	_	DETAIL\_END	

#Text=33 The system of Claim 31 , wherem said ducted fluid flow is actively manipulated by said array of very-small-scale effectors to reduce fatigue effects on downstream components located withm said ducted fluid flow .
33-1	5862-5864	33	CLAIM\_NUM	CLAIM\_NUM	
33-2	5865-5868	The	INVENTION[195]	INVENTION[200]	
33-3	5869-5875	system	INVENTION[195]	INVENTION[200]	
33-4	5876-5878	of	REQT\[1\][196]|CLAIM\_REF[197]	CLAIM\_REF[201]	
33-5	5879-5884	Claim	REQT\[1\][196]|CLAIM\_REF[197]	CLAIM\_REF[201]	
33-6	5885-5887	31	REQT\[1\][196]|CLAIM\_REF[197]|CLAIM\_REF\_NUM[198]	CLAIM\_REF[201]|CLAIM\_REF\_NUM[202]	
33-7	5888-5889	,	_	_	
33-8	5890-5896	wherem	REQT\[2\][199]	DETAIL\_START	
33-9	5897-5901	said	REQT\[2\][199]	COMPOSITION[204]	
33-10	5902-5908	ducted	REQT\[2\][199]	COMPOSITION[204]	
33-11	5909-5914	fluid	REQT\[2\][199]	COMPOSITION[204]	
33-12	5915-5919	flow	REQT\[2\][199]	COMPOSITION[204]	
33-13	5920-5922	is	REQT\[2\][199]	COMPOSITION[204]	
33-14	5923-5931	actively	REQT\[2\][199]	COMPOSITION[204]	
33-15	5932-5943	manipulated	REQT\[2\][199]	COMPOSITION[204]	
33-16	5944-5946	by	REQT\[2\][199]	COMPOSITION[204]	
33-17	5947-5951	said	REQT\[2\][199]	COMPOSITION[204]	
33-18	5952-5957	array	REQT\[2\][199]	COMPOSITION[204]	
33-19	5958-5960	of	REQT\[2\][199]	COMPOSITION[204]	
33-20	5961-5977	very-small-scale	REQT\[2\][199]	COMPOSITION[204]	
33-21	5978-5987	effectors	REQT\[2\][199]	COMPOSITION[204]	
33-22	5988-5990	to	REQT\[2\][199]	COMPOSITION[204]	
33-23	5991-5997	reduce	REQT\[2\][199]	COMPOSITION[204]	
33-24	5998-6005	fatigue	REQT\[2\][199]	COMPOSITION[204]	
33-25	6006-6013	effects	REQT\[2\][199]	COMPOSITION[204]	
33-26	6014-6016	on	REQT\[2\][199]	COMPOSITION[204]	
33-27	6017-6027	downstream	REQT\[2\][199]	COMPOSITION[204]	
33-28	6028-6038	components	REQT\[2\][199]	COMPOSITION[204]	
33-29	6039-6046	located	REQT\[2\][199]	COMPOSITION[204]	
33-30	6047-6052	withm	REQT\[2\][199]	COMPOSITION[204]	
33-31	6053-6057	said	REQT\[2\][199]	COMPOSITION[204]	
33-32	6058-6064	ducted	REQT\[2\][199]	COMPOSITION[204]	
33-33	6065-6070	fluid	REQT\[2\][199]	COMPOSITION[204]	
33-34	6071-6075	flow	REQT\[2\][199]	COMPOSITION[204]	
33-35	6076-6077	.	_	DETAIL\_END	

#Text=34 . The system of Claim 33 , wherein said downstream components comprise an aircraft engine .
34-1	6079-6081	34	CLAIM\_NUM[200]	CLAIM\_NUM[206]	
34-2	6082-6083	.	CLAIM\_NUM[200]	CLAIM\_NUM[206]	
34-3	6084-6087	The	INVENTION[201]	INVENTION[207]	
34-4	6088-6094	system	INVENTION[201]	INVENTION[207]	
34-5	6095-6097	of	REQT\[1\][202]|CLAIM\_REF[203]	CLAIM\_REF[208]	
34-6	6098-6103	Claim	REQT\[1\][202]|CLAIM\_REF[203]	CLAIM\_REF[208]	
34-7	6104-6106	33	REQT\[1\][202]|CLAIM\_REF[203]|CLAIM\_REF\_NUM[204]	CLAIM\_REF[208]|CLAIM\_REF\_NUM[209]	
34-8	6107-6108	,	_	_	
34-9	6109-6116	wherein	REQT\[2\][205]	DETAIL\_START	
34-10	6117-6121	said	REQT\[2\][205]	COMPOSITION[211]	
34-11	6122-6132	downstream	REQT\[2\][205]	COMPOSITION[211]	
34-12	6133-6143	components	REQT\[2\][205]	COMPOSITION[211]	
34-13	6144-6152	comprise	REQT\[2\][205]	COMPOSITION[211]	
34-14	6153-6155	an	REQT\[2\][205]	COMPOSITION[211]	
34-15	6156-6164	aircraft	REQT\[2\][205]	COMPOSITION[211]	
34-16	6165-6171	engine	REQT\[2\][205]	COMPOSITION[211]	
34-17	6172-6173	.	_	DETAIL\_END	

#Text=35 . The system of Claim 33 , wherein the ducted fluid flow is manipulated to improve operational performance of said downstream components .
35-1	6175-6177	35	CLAIM\_NUM[206]	CLAIM\_NUM[213]	
35-2	6178-6179	.	CLAIM\_NUM[206]	CLAIM\_NUM[213]	
35-3	6180-6183	The	INVENTION[207]	INVENTION[214]	
35-4	6184-6190	system	INVENTION[207]	INVENTION[214]	
35-5	6191-6193	of	REQT\[1\][208]|CLAIM\_REF[209]	CLAIM\_REF[215]	
35-6	6194-6199	Claim	REQT\[1\][208]|CLAIM\_REF[209]	CLAIM\_REF[215]	
35-7	6200-6202	33	REQT\[1\][208]|CLAIM\_REF[209]|CLAIM\_REF\_NUM[210]	CLAIM\_REF[215]|CLAIM\_REF\_NUM[216]	
35-8	6203-6204	,	_	_	
35-9	6205-6212	wherein	REQT\[2\][211]	DETAIL\_START	
35-10	6213-6216	the	REQT\[2\][211]	COMPOSITION[218]	
35-11	6217-6223	ducted	REQT\[2\][211]	COMPOSITION[218]	
35-12	6224-6229	fluid	REQT\[2\][211]	COMPOSITION[218]	
35-13	6230-6234	flow	REQT\[2\][211]	COMPOSITION[218]	
35-14	6235-6237	is	REQT\[2\][211]	COMPOSITION[218]	
35-15	6238-6249	manipulated	REQT\[2\][211]	COMPOSITION[218]	
35-16	6250-6252	to	REQT\[2\][211]	COMPOSITION[218]	
35-17	6253-6260	improve	REQT\[2\][211]	COMPOSITION[218]	
35-18	6261-6272	operational	REQT\[2\][211]	COMPOSITION[218]	
35-19	6273-6284	performance	REQT\[2\][211]	COMPOSITION[218]	
35-20	6285-6287	of	REQT\[2\][211]	COMPOSITION[218]	
35-21	6288-6292	said	REQT\[2\][211]	COMPOSITION[218]	
35-22	6293-6303	downstream	REQT\[2\][211]	COMPOSITION[218]	
35-23	6304-6314	components	REQT\[2\][211]	COMPOSITION[218]	
35-24	6315-6316	.	_	DETAIL\_END	

#Text=36 . The system of Claim 33 , further comprising an external sensor system to sense physical conditions external to said ducted fluid flow which may effect said fluid flow .
36-1	6318-6320	36	CLAIM\_NUM[212]	CLAIM\_NUM[220]	
36-2	6321-6322	.	CLAIM\_NUM[212]	CLAIM\_NUM[220]	
36-3	6323-6326	The	INVENTION[213]	INVENTION[221]	
36-4	6327-6333	system	INVENTION[213]	INVENTION[221]	
36-5	6334-6336	of	REQT\[1\][214]|CLAIM\_REF[215]	CLAIM\_REF[222]	
