#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=An hydraulic piston apparatus for use in a compression release engine retarder ( 10 ) , comprising a piston ( 20 ) which reciprocates along a reciprocation axis ( 18 ) , for coupling the motion of the piston in the engine retarder to the motion of an element ( 12 ) in the engine associated with the retarder which pivots about a pivot axis ( 16 ) which is transverse to the reciprocation axis ; a push rod ( 30 ) having a longitudinal axis which is generally aligned with the reciprocation axis ( 18 ) , a first surface ( 34 ) transverse to the longitudinal axis being associated with said push rod adjacent to the piston , and bearing means ( 40 ) adjacent to the end of the push rod ( 30 ) which is remote from said first surface for contacting said element ( 12 ) so that the bearing means ( 40 ) moves through an arc concentric with said pivot axis ( 16 ) when said element ( 12 ) pivots ; and a second surface ( 26 ) associated with said piston , said second surface being transverse to said reciprocation axis and in contact with said first surface ( 34 ) , and one of said first and second surfaces ( 34 , 26 ) being convex , characterized in that the other of said first and second surfaces ( 34 , 26 ) has a shape selected from the group consisting of substantially flat and convex .
6-27	1977-1979	to	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-28	1980-1984	move	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-29	1985-1990	along	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-30	1991-1995	said	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[94]	
6-31	1996-2009	reciprocation	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[94]	
6-32	2010-2014	axis	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[94]	
6-33	2015-2016	(	REQT\[2\][59]|FIGURE\_REF[61]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[94]	
6-34	2017-2019	18	REQT\[2\][59]|FIGURE\_REF[61]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[94]	
6-35	2020-2021	)	REQT\[2\][59]|FIGURE\_REF[61]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[94]	
6-36	2022-2024	in	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-37	2025-2026	a	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-38	2027-2036	direction	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-39	2037-2041	away	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-40	2042-2046	from	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]	
6-41	2047-2051	said	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[95]	
6-42	2052-2059	element	REQT\[2\][59]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[95]	
6-43	2060-2061	(	REQT\[2\][59]|FIGURE\_REF[62]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[95]	
6-44	2062-2064	12	REQT\[2\][59]|FIGURE\_REF[62]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[95]	
6-45	2065-2066	)	REQT\[2\][59]|FIGURE\_REF[62]	COMPOSITION[88]|INVENTION\_OBJ[89]|CLAIM\_OBJ[90]|COMPOSITION[91]|OBJ\_FUNCTION[92]|CLAIM\_OBJ[95]	
6-46	2067-2068	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 6 , wherein said means for resiliently biasing comprises : a third surface ( 32 ) on said push rod ; a fourth surface on said piston ( 20 ) ; a member ( 52 ) in contact with both of said third and fourth surfaces when said longitudinal axis is parallel to said reciprocation axis ( 18 ) ; and a spring ( 50 ) for resiliently urging said member ( 52 ) into contact with both of said third and fourth surfaces .
7-1	2070-2073	The	INVENTION[63]	INVENTION[97]	
7-2	2074-2083	apparatus	INVENTION[63]	INVENTION[97]	
7-3	2084-2091	defined	REQT\[1\][64]|CLAIM\_REF[65]	CLAIM\_REF[98]	
7-4	2092-2094	in	REQT\[1\][64]|CLAIM\_REF[65]	CLAIM\_REF[98]	
7-5	2095-2100	claim	REQT\[1\][64]|CLAIM\_REF[65]	CLAIM\_REF[98]	
7-6	2101-2102	6	REQT\[1\][64]|CLAIM\_REF[65]|CLAIM\_REF\_NUM[66]	CLAIM\_REF[98]|CLAIM\_REF\_NUM[99]	
7-7	2103-2104	,	_	_	
7-8	2105-2112	wherein	REQT\[2\][67]	DETAIL\_START	
7-9	2113-2117	said	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-10	2118-2123	means	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-11	2124-2127	for	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-12	2128-2139	resiliently	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-13	2140-2147	biasing	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-14	2148-2157	comprises	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-15	2158-2159	:	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-16	2160-2161	a	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]	
7-17	2162-2167	third	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]	
7-18	2168-2175	surface	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]	
7-19	2176-2177	(	REQT\[2\][67]|FIGURE\_REF[68]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]	
7-20	2178-2180	32	REQT\[2\][67]|FIGURE\_REF[68]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]	
7-21	2181-2182	)	REQT\[2\][67]|FIGURE\_REF[68]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]	
7-22	2183-2185	on	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]|COMPOSITION[105]	
7-23	2186-2190	said	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]|COMPOSITION[105]	
7-24	2191-2195	push	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]|COMPOSITION[105]	
7-25	2196-2199	rod	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]|CLAIM\_OBJ[104]|COMPOSITION[105]	
7-26	2200-2201	;	REQT\[2\][67]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[103]	
7-27	2202-2203	a	REQT\[2\][69]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]	
7-28	2204-2210	fourth	REQT\[2\][69]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]	
7-29	2211-2218	surface	REQT\[2\][69]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]	
7-30	2219-2221	on	REQT\[2\][69]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]|COMPOSITION[108]	
7-31	2222-2226	said	REQT\[2\][69]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]|COMPOSITION[108]	
7-32	2227-2233	piston	REQT\[2\][69]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]|COMPOSITION[108]	
7-33	2234-2235	(	REQT\[2\][69]|FIGURE\_REF[70]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]|COMPOSITION[108]	
7-34	2236-2238	20	REQT\[2\][69]|FIGURE\_REF[70]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]|COMPOSITION[108]	
7-35	2239-2240	)	REQT\[2\][69]|FIGURE\_REF[70]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]|CLAIM\_OBJ[107]|COMPOSITION[108]	
7-36	2241-2242	;	REQT\[2\][69]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[106]	
7-37	2243-2244	a	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]	
7-38	2245-2251	member	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]	
7-39	2252-2253	(	REQT\[2\][71]|FIGURE\_REF[72]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]	
7-40	2254-2256	52	REQT\[2\][71]|FIGURE\_REF[72]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]	
7-41	2257-2258	)	REQT\[2\][71]|FIGURE\_REF[72]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]	
7-42	2259-2261	in	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-43	2262-2269	contact	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-44	2270-2274	with	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-45	2275-2279	both	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-46	2280-2282	of	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-47	2283-2287	said	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-48	2288-2293	third	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-49	2294-2297	and	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-50	2298-2304	fourth	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-51	2305-2313	surfaces	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-52	2314-2318	when	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-53	2319-2323	said	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-54	2324-2336	longitudinal	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-55	2337-2341	axis	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-56	2342-2344	is	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-57	2345-2353	parallel	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-58	2354-2356	to	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]	
7-59	2357-2361	said	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]|CLAIM\_OBJ[112]	
7-60	2362-2375	reciprocation	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]|CLAIM\_OBJ[112]	
7-61	2376-2380	axis	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]|CLAIM\_OBJ[112]	
7-62	2381-2382	(	REQT\[2\][71]|FIGURE\_REF[73]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]|CLAIM\_OBJ[112]	
7-63	2383-2385	18	REQT\[2\][71]|FIGURE\_REF[73]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]|CLAIM\_OBJ[112]	
7-64	2386-2387	)	REQT\[2\][71]|FIGURE\_REF[73]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]|CLAIM\_OBJ[110]|COMPOSITION[111]|CLAIM\_OBJ[112]	
7-65	2388-2389	;	REQT\[2\][71]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[109]	
7-66	2390-2393	and	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]	
7-67	2394-2395	a	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]	
7-68	2396-2402	spring	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]	
7-69	2403-2404	(	REQT\[2\][74]|FIGURE\_REF[75]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]	
7-70	2405-2407	50	REQT\[2\][74]|FIGURE\_REF[75]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]	
7-71	2408-2409	)	REQT\[2\][74]|FIGURE\_REF[75]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]	
7-72	2410-2413	for	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-73	2414-2425	resiliently	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-74	2426-2432	urging	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-75	2433-2437	said	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[116]	
7-76	2438-2444	member	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[116]	
7-77	2445-2446	(	REQT\[2\][74]|FIGURE\_REF[76]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[116]	
7-78	2447-2449	52	REQT\[2\][74]|FIGURE\_REF[76]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[116]	
7-79	2450-2451	)	REQT\[2\][74]|FIGURE\_REF[76]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[116]	
7-80	2452-2456	into	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-81	2457-2464	contact	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-82	2465-2469	with	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-83	2470-2474	both	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-84	2475-2477	of	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]	
7-85	2478-2482	said	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[117]	
7-86	2483-2488	third	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[117]	
7-87	2489-2492	and	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[117]	
7-88	2493-2499	fourth	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[117]	
7-89	2500-2508	surfaces	REQT\[2\][74]	COMPOSITION[101]|INVENTION\_OBJ[102]|COMPOSITION[113]|CLAIM\_OBJ[114]|OBJ\_FUNCTION[115]|CLAIM\_OBJ[117]	
7-90	2509-2510	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 7 , wherein said third ( 32 ) and fourth surfaces are substantially concentric annular surfaces around said longitudinal axis which face toward said element ( 12 ) and which are substantially parallel to one another when said longitudinal axis is parallel to said reciprocation axis ( 18 ) .
8-1	2512-2515	The	INVENTION[77]	INVENTION[119]	
8-2	2516-2525	apparatus	INVENTION[77]	INVENTION[119]	
8-3	2526-2533	defined	REQT\[1\][78]|CLAIM\_REF[79]	CLAIM\_REF[120]	
8-4	2534-2536	in	REQT\[1\][78]|CLAIM\_REF[79]	CLAIM\_REF[120]	
8-5	2537-2542	claim	REQT\[1\][78]|CLAIM\_REF[79]	CLAIM\_REF[120]	
8-6	2543-2544	7	REQT\[1\][78]|CLAIM\_REF[79]|CLAIM\_REF\_NUM[80]	CLAIM\_REF[120]|CLAIM\_REF\_NUM[121]	
8-7	2545-2546	,	_	_	
8-8	2547-2554	wherein	REQT\[2\][81]	DETAIL\_START	
8-9	2555-2559	said	REQT\[2\][81]	COMPOSITION[123]	
8-10	2560-2565	third	REQT\[2\][81]	COMPOSITION[123]	
8-11	2566-2567	(	REQT\[2\][81]|FIGURE\_REF[82]	COMPOSITION[123]	
8-12	2568-2570	32	REQT\[2\][81]|FIGURE\_REF[82]	COMPOSITION[123]	
8-13	2571-2572	)	REQT\[2\][81]|FIGURE\_REF[82]	COMPOSITION[123]	
8-14	2573-2576	and	REQT\[2\][81]	COMPOSITION[123]	
8-15	2577-2583	fourth	REQT\[2\][81]	COMPOSITION[123]	
8-16	2584-2592	surfaces	REQT\[2\][81]	COMPOSITION[123]	
8-17	2593-2596	are	REQT\[2\][81]	COMPOSITION[123]	
8-18	2597-2610	substantially	REQT\[2\][81]	COMPOSITION[123]	
8-19	2611-2621	concentric	REQT\[2\][81]	COMPOSITION[123]	
8-20	2622-2629	annular	REQT\[2\][81]	COMPOSITION[123]	
8-21	2630-2638	surfaces	REQT\[2\][81]	COMPOSITION[123]	
8-22	2639-2645	around	REQT\[2\][81]	COMPOSITION[123]	
8-23	2646-2650	said	REQT\[2\][81]	COMPOSITION[123]	
8-24	2651-2663	longitudinal	REQT\[2\][81]	COMPOSITION[123]	
8-25	2664-2668	axis	REQT\[2\][81]	COMPOSITION[123]	
8-26	2669-2674	which	REQT\[3\][83]	COMPOSITION[123]	
8-27	2675-2679	face	REQT\[3\][83]	COMPOSITION[123]	
8-28	2680-2686	toward	REQT\[3\][83]	COMPOSITION[123]	
8-29	2687-2691	said	REQT\[3\][83]	COMPOSITION[123]	
8-30	2692-2699	element	REQT\[3\][83]	COMPOSITION[123]	
8-31	2700-2701	(	REQT\[3\][83]|FIGURE\_REF[84]	COMPOSITION[123]	
8-32	2702-2704	12	REQT\[3\][83]|FIGURE\_REF[84]	COMPOSITION[123]	
8-33	2705-2706	)	REQT\[3\][83]|FIGURE\_REF[84]	COMPOSITION[123]	
8-34	2707-2710	and	REQT\[3\][85]	COMPOSITION[123]	
8-35	2711-2716	which	REQT\[3\][85]	COMPOSITION[123]	
8-36	2717-2720	are	REQT\[3\][85]	COMPOSITION[123]	
8-37	2721-2734	substantially	REQT\[3\][85]	COMPOSITION[123]	
8-38	2735-2743	parallel	REQT\[3\][85]	COMPOSITION[123]	
8-39	2744-2746	to	REQT\[3\][85]	COMPOSITION[123]	
8-40	2747-2750	one	REQT\[3\][85]	COMPOSITION[123]	
8-41	2751-2758	another	REQT\[3\][85]	COMPOSITION[123]	
8-42	2759-2763	when	REQT\[3\][85]	COMPOSITION[123]	
8-43	2764-2768	said	REQT\[3\][85]	COMPOSITION[123]	
8-44	2769-2781	longitudinal	REQT\[3\][85]	COMPOSITION[123]	
8-45	2782-2786	axis	REQT\[3\][85]	COMPOSITION[123]	
8-46	2787-2789	is	REQT\[3\][85]	COMPOSITION[123]	
8-47	2790-2798	parallel	REQT\[3\][85]	COMPOSITION[123]	
8-48	2799-2801	to	REQT\[3\][85]	COMPOSITION[123]	
8-49	2802-2806	said	REQT\[3\][85]	COMPOSITION[123]	
8-50	2807-2820	reciprocation	REQT\[3\][85]	COMPOSITION[123]	
8-51	2821-2825	axis	REQT\[3\][85]	COMPOSITION[123]	
8-52	2826-2827	(	REQT\[3\][85]|FIGURE\_REF[86]	COMPOSITION[123]	
8-53	2828-2830	18	REQT\[3\][85]|FIGURE\_REF[86]	COMPOSITION[123]	
8-54	2831-2832	)	REQT\[3\][85]|FIGURE\_REF[86]	COMPOSITION[123]	
8-55	2833-2834	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 8 , wherein said third ( 32 ) and fourth surfaces are substantially co-planar when said longitudinal axis is parallel to said reciprocation axis ( 18 ) .
9-1	2836-2839	The	INVENTION[87]	INVENTION[125]	
9-2	2840-2849	apparatus	INVENTION[87]	INVENTION[125]	
9-3	2850-2857	defined	REQT\[1\][88]|CLAIM\_REF[89]	CLAIM\_REF[126]	
9-4	2858-2860	in	REQT\[1\][88]|CLAIM\_REF[89]	CLAIM\_REF[126]	
9-5	2861-2866	claim	REQT\[1\][88]|CLAIM\_REF[89]	CLAIM\_REF[126]	
9-6	2867-2868	8	REQT\[1\][88]|CLAIM\_REF[89]|CLAIM\_REF\_NUM[90]	CLAIM\_REF[126]|CLAIM\_REF\_NUM[127]	
9-7	2869-2870	,	_	_	
9-8	2871-2878	wherein	REQT\[2\][91]	DETAIL\_START	
9-9	2879-2883	said	REQT\[2\][91]	COMPOSITION[129]	
9-10	2884-2889	third	REQT\[2\][91]	COMPOSITION[129]	
9-11	2890-2891	(	REQT\[2\][91]|FIGURE\_REF[92]	COMPOSITION[129]	
9-12	2892-2894	32	REQT\[2\][91]|FIGURE\_REF[92]	COMPOSITION[129]	
9-13	2895-2896	)	REQT\[2\][91]|FIGURE\_REF[92]	COMPOSITION[129]	
9-14	2897-2900	and	REQT\[2\][91]	COMPOSITION[129]	
9-15	2901-2907	fourth	REQT\[2\][91]	COMPOSITION[129]	
9-16	2908-2916	surfaces	REQT\[2\][91]	COMPOSITION[129]	
9-17	2917-2920	are	REQT\[2\][91]	COMPOSITION[129]	
9-18	2921-2934	substantially	REQT\[2\][91]	COMPOSITION[129]	
9-19	2935-2944	co-planar	REQT\[2\][91]	COMPOSITION[129]	
9-20	2945-2949	when	REQT\[2\][91]	COMPOSITION[129]	
9-21	2950-2954	said	REQT\[2\][91]	COMPOSITION[129]	
9-22	2955-2967	longitudinal	REQT\[2\][91]	COMPOSITION[129]	
9-23	2968-2972	axis	REQT\[2\][91]	COMPOSITION[129]	
9-24	2973-2975	is	REQT\[2\][91]	COMPOSITION[129]	
9-25	2976-2984	parallel	REQT\[2\][91]	COMPOSITION[129]	
9-26	2985-2987	to	REQT\[2\][91]	COMPOSITION[129]	
9-27	2988-2992	said	REQT\[2\][91]	COMPOSITION[129]	
9-28	2993-3006	reciprocation	REQT\[2\][91]	COMPOSITION[129]	
9-29	3007-3011	axis	REQT\[2\][91]	COMPOSITION[129]	
9-30	3012-3013	(	REQT\[2\][91]|FIGURE\_REF[93]	COMPOSITION[129]	
9-31	3014-3016	18	REQT\[2\][91]|FIGURE\_REF[93]	COMPOSITION[129]	
9-32	3017-3018	)	REQT\[2\][91]|FIGURE\_REF[93]	COMPOSITION[129]	
9-33	3019-3020	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 9 , wherein said member ( 52 ) has an annular fifth surface substantially concentric with said third and fourth surfaces , said fifth surface being in substantially annular contact with both of said third and fourth surfaces when said longitudinal axis is parallel to said reciprocation axis ( 18 ) .
10-1	3022-3025	The	INVENTION[94]	INVENTION[131]	
