#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
13-28	3729-3739	regulatory	REQT\[1\][68]	COMPOSITION[88]	
13-29	3740-3749	sequences	REQT\[1\][68]	COMPOSITION[88]	
13-30	3750-3751	.	_	DETAIL\_END	

#Text=14 . A chimeric gene comprising the isolated nucleic acid fragment of Claim 6 or a functionally equivalent subfragment thereof or a complement thereof operably linked to suitable regulatory sequences .
14-1	3753-3755	14	CLAIM\_NUM[71]	CLAIM\_NUM[93]	
14-2	3756-3757	.	CLAIM\_NUM[71]	CLAIM\_NUM[93]	
14-3	3758-3759	A	INVENTION[72]	INVENTION[94]	
14-4	3760-3768	chimeric	INVENTION[72]	INVENTION[94]	
14-5	3769-3773	gene	INVENTION[72]	INVENTION[94]	
14-6	3774-3784	comprising	REQT\[1\][73]	DETAIL\_START	
14-7	3785-3788	the	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[97]	
14-8	3789-3797	isolated	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[97]	
14-9	3798-3805	nucleic	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[97]	
14-10	3806-3810	acid	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[97]	
14-11	3811-3819	fragment	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[97]	
14-12	3820-3822	of	REQT\[1\][73]|CLAIM\_REF[74]	COMPOSITION[96]|INVENTION\_OBJ[97]|CLAIM\_REF[98]	
14-13	3823-3828	Claim	REQT\[1\][73]|CLAIM\_REF[74]	COMPOSITION[96]|INVENTION\_OBJ[97]|CLAIM\_REF[98]	
14-14	3829-3830	6	REQT\[1\][73]|CLAIM\_REF[74]|CLAIM\_REF\_NUM[75]	COMPOSITION[96]|INVENTION\_OBJ[97]|CLAIM\_REF[98]|CLAIM\_REF\_NUM[99]	
14-15	3831-3833	or	REQT\[1\][73]	COMPOSITION[96]	
14-16	3834-3835	a	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[100]	
14-17	3836-3848	functionally	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[100]	
14-18	3849-3859	equivalent	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[100]	
14-19	3860-3871	subfragment	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[100]	
14-20	3872-3879	thereof	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[100]	
14-21	3880-3882	or	REQT\[1\][73]	COMPOSITION[96]	
14-22	3883-3884	a	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-23	3885-3895	complement	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-24	3896-3903	thereof	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-25	3904-3912	operably	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-26	3913-3919	linked	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-27	3920-3922	to	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-28	3923-3931	suitable	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-29	3932-3942	regulatory	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-30	3943-3952	sequences	REQT\[1\][73]	COMPOSITION[96]|INVENTION\_OBJ[101]	
14-31	3953-3954	.	_	DETAIL\_END	

#Text=15 . A transformed host cell comprising the chimeric gene of Claim 11 .
15-1	3956-3958	15	CLAIM\_NUM[76]	CLAIM\_NUM[103]	
15-2	3959-3960	.	CLAIM\_NUM[76]	CLAIM\_NUM[103]	
15-3	3961-3962	A	INVENTION[77]	INVENTION[104]	
15-4	3963-3974	transformed	INVENTION[77]	INVENTION[104]	
15-5	3975-3979	host	INVENTION[77]	INVENTION[104]	
15-6	3980-3984	cell	INVENTION[77]	INVENTION[104]	
15-7	3985-3995	comprising	REQT\[1\][78]	DETAIL\_START	
15-8	3996-3999	the	REQT\[1\][78]	COMPOSITION[106]|INVENTION\_OBJ[107]	
15-9	4000-4008	chimeric	REQT\[1\][78]	COMPOSITION[106]|INVENTION\_OBJ[107]	
15-10	4009-4013	gene	REQT\[1\][78]	COMPOSITION[106]|INVENTION\_OBJ[107]	
15-11	4014-4016	of	REQT\[1\][78]|CLAIM\_REF[79]	COMPOSITION[106]|INVENTION\_OBJ[107]|CLAIM\_REF[108]	
15-12	4017-4022	Claim	REQT\[1\][78]|CLAIM\_REF[79]	COMPOSITION[106]|INVENTION\_OBJ[107]|CLAIM\_REF[108]	
15-13	4023-4025	11	REQT\[1\][78]|CLAIM\_REF[79]|CLAIM\_REF\_NUM[80]	COMPOSITION[106]|INVENTION\_OBJ[107]|CLAIM\_REF[108]|CLAIM\_REF\_NUM[109]	
15-14	4026-4027	.	_	DETAIL\_END	

#Text=16 . A transformed host cell comprising the chimeric gene of Claim 12 .
16-1	4029-4031	16	CLAIM\_NUM[81]	CLAIM\_NUM[111]	
16-2	4032-4033	.	CLAIM\_NUM[81]	CLAIM\_NUM[111]	
16-3	4034-4035	A	INVENTION[82]	INVENTION[112]	
16-4	4036-4047	transformed	INVENTION[82]	INVENTION[112]	
16-5	4048-4052	host	INVENTION[82]	INVENTION[112]	
16-6	4053-4057	cell	INVENTION[82]	INVENTION[112]	
16-7	4058-4068	comprising	REQT\[1\][83]	DETAIL\_START	
16-8	4069-4072	the	REQT\[1\][83]	COMPOSITION[114]|INVENTION\_OBJ[115]	
16-9	4073-4081	chimeric	REQT\[1\][83]	COMPOSITION[114]|INVENTION\_OBJ[115]	
16-10	4082-4086	gene	REQT\[1\][83]	COMPOSITION[114]|INVENTION\_OBJ[115]	
16-11	4087-4089	of	REQT\[1\][83]|CLAIM\_REF[84]	COMPOSITION[114]|INVENTION\_OBJ[115]|CLAIM\_REF[116]	
16-12	4090-4095	Claim	REQT\[1\][83]|CLAIM\_REF[84]	COMPOSITION[114]|INVENTION\_OBJ[115]|CLAIM\_REF[116]	
16-13	4096-4098	12	REQT\[1\][83]|CLAIM\_REF[84]|CLAIM\_REF\_NUM[85]	COMPOSITION[114]|INVENTION\_OBJ[115]|CLAIM\_REF[116]|CLAIM\_REF\_NUM[117]	
16-14	4099-4100	.	_	DETAIL\_END	

#Text=17 . A transformed host cell comprising the chimeric gene of Claim 13 .
17-1	4102-4104	17	CLAIM\_NUM[86]	CLAIM\_NUM[119]	
17-2	4105-4106	.	CLAIM\_NUM[86]	CLAIM\_NUM[119]	
17-3	4107-4108	A	INVENTION[87]	INVENTION[120]	
17-4	4109-4120	transformed	INVENTION[87]	INVENTION[120]	
17-5	4121-4125	host	INVENTION[87]	INVENTION[120]	
17-6	4126-4130	cell	INVENTION[87]	INVENTION[120]	
17-7	4131-4141	comprising	REQT\[1\][88]	DETAIL\_START	
17-8	4142-4145	the	REQT\[1\][88]	COMPOSITION[122]|INVENTION\_OBJ[123]	
17-9	4146-4154	chimeric	REQT\[1\][88]	COMPOSITION[122]|INVENTION\_OBJ[123]	
17-10	4155-4159	gene	REQT\[1\][88]	COMPOSITION[122]|INVENTION\_OBJ[123]	
17-11	4160-4162	of	REQT\[1\][88]|CLAIM\_REF[89]	COMPOSITION[122]|INVENTION\_OBJ[123]|CLAIM\_REF[124]	
17-12	4163-4168	Claim	REQT\[1\][88]|CLAIM\_REF[89]	COMPOSITION[122]|INVENTION\_OBJ[123]|CLAIM\_REF[124]	
17-13	4169-4171	13	REQT\[1\][88]|CLAIM\_REF[89]|CLAIM\_REF\_NUM[90]	COMPOSITION[122]|INVENTION\_OBJ[123]|CLAIM\_REF[124]|CLAIM\_REF\_NUM[125]	
17-14	4172-4173	.	_	DETAIL\_END	

#Text=18 . A transformed host cell comprising the chimeric gene of Claim 14 .
18-1	4175-4177	18	CLAIM\_NUM[91]	CLAIM\_NUM[127]	
18-2	4178-4179	.	CLAIM\_NUM[91]	CLAIM\_NUM[127]	
18-3	4180-4181	A	INVENTION[92]	INVENTION[128]	
18-4	4182-4193	transformed	INVENTION[92]	INVENTION[128]	
18-5	4194-4198	host	INVENTION[92]	INVENTION[128]	
18-6	4199-4203	cell	INVENTION[92]	INVENTION[128]	
18-7	4204-4214	comprising	REQT\[1\][93]	DETAIL\_START	
18-8	4215-4218	the	REQT\[1\][93]	COMPOSITION[130]|INVENTION\_OBJ[131]	
18-9	4219-4227	chimeric	REQT\[1\][93]	COMPOSITION[130]|INVENTION\_OBJ[131]	
18-10	4228-4232	gene	REQT\[1\][93]	COMPOSITION[130]|INVENTION\_OBJ[131]	
18-11	4233-4235	of	REQT\[1\][93]|CLAIM\_REF[94]	COMPOSITION[130]|INVENTION\_OBJ[131]|CLAIM\_REF[132]	
18-12	4236-4241	Claim	REQT\[1\][93]|CLAIM\_REF[94]	COMPOSITION[130]|INVENTION\_OBJ[131]|CLAIM\_REF[132]	
18-13	4242-4244	14	REQT\[1\][93]|CLAIM\_REF[94]|CLAIM\_REF\_NUM[95]	COMPOSITION[130]|INVENTION\_OBJ[131]|CLAIM\_REF[132]|CLAIM\_REF\_NUM[133]	
18-14	4245-4246	.	_	DETAIL\_END	

#Text=19 . The host cell of Claim 15 wherein said cell is selected from the group consisting of plant cells and microorganisms .
19-1	4248-4250	19	CLAIM\_NUM[96]	CLAIM\_NUM[135]	
19-2	4251-4252	.	CLAIM\_NUM[96]	CLAIM\_NUM[135]	
19-3	4253-4256	The	INVENTION[97]	INVENTION[136]	
19-4	4257-4261	host	INVENTION[97]	INVENTION[136]	
19-5	4262-4266	cell	INVENTION[97]	INVENTION[136]	
19-6	4267-4269	of	REQT\[1\][98]|CLAIM\_REF[99]	CLAIM\_REF[137]	
19-7	4270-4275	Claim	REQT\[1\][98]|CLAIM\_REF[99]	CLAIM\_REF[137]	
19-8	4276-4278	15	REQT\[1\][98]|CLAIM\_REF[99]|CLAIM\_REF\_NUM[100]	CLAIM\_REF[137]|CLAIM\_REF\_NUM[138]	
19-9	4279-4286	wherein	REQT\[2\][101]	DETAIL\_START	
19-10	4287-4291	said	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-11	4292-4296	cell	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-12	4297-4299	is	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-13	4300-4308	selected	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-14	4309-4313	from	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-15	4314-4317	the	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-16	4318-4323	group	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-17	4324-4334	consisting	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-18	4335-4337	of	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-19	4338-4343	plant	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-20	4344-4349	cells	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-21	4350-4353	and	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-22	4354-4368	microorganisms	REQT\[2\][101]	COMPOSITION[140]|INVENTION\_OBJ[141]	
19-23	4369-4370	.	_	DETAIL\_END	

#Text=20 . The host cell of Claim 16 wherein said cell is selected from the group consisting of plant cells and microorganisms .
20-1	4372-4374	20	CLAIM\_NUM[102]	CLAIM\_NUM[143]	
20-2	4375-4376	.	CLAIM\_NUM[102]	CLAIM\_NUM[143]	
20-3	4377-4380	The	INVENTION[103]	INVENTION[144]	
20-4	4381-4385	host	INVENTION[103]	INVENTION[144]	
20-5	4386-4390	cell	INVENTION[103]	INVENTION[144]	
20-6	4391-4393	of	REQT\[1\][104]|CLAIM\_REF[105]	CLAIM\_REF[145]	
20-7	4394-4399	Claim	REQT\[1\][104]|CLAIM\_REF[105]	CLAIM\_REF[145]	
20-8	4400-4402	16	REQT\[1\][104]|CLAIM\_REF[105]|CLAIM\_REF\_NUM[106]	CLAIM\_REF[145]|CLAIM\_REF\_NUM[146]	
20-9	4403-4410	wherein	REQT\[2\][107]	DETAIL\_START	
20-10	4411-4415	said	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-11	4416-4420	cell	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-12	4421-4423	is	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-13	4424-4432	selected	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-14	4433-4437	from	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-15	4438-4441	the	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-16	4442-4447	group	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-17	4448-4458	consisting	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-18	4459-4461	of	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-19	4462-4467	plant	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-20	4468-4473	cells	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-21	4474-4477	and	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-22	4478-4492	microorganisms	REQT\[2\][107]	COMPOSITION[148]|INVENTION\_OBJ[149]	
20-23	4493-4494	.	_	DETAIL\_END	

#Text=21 . The host cell of Claim 17 wherein said cell is selected from the group consisting of plant cells and microorganisms .
21-1	4496-4498	21	CLAIM\_NUM[108]	CLAIM\_NUM[151]	
21-2	4499-4500	.	CLAIM\_NUM[108]	CLAIM\_NUM[151]	
21-3	4501-4504	The	INVENTION[109]	INVENTION[152]	
21-4	4505-4509	host	INVENTION[109]	INVENTION[152]	
21-5	4510-4514	cell	INVENTION[109]	INVENTION[152]	
21-6	4515-4517	of	REQT\[1\][110]|CLAIM\_REF[111]	_	
21-7	4518-4523	Claim	REQT\[1\][110]|CLAIM\_REF[111]	CLAIM\_REF[153]	
21-8	4524-4526	17	REQT\[1\][110]|CLAIM\_REF[111]|CLAIM\_REF\_NUM[112]	CLAIM\_REF[153]|CLAIM\_REF\_NUM[154]	
21-9	4527-4534	wherein	_	DETAIL\_START	
21-10	4535-4539	said	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-11	4540-4544	cell	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-12	4545-4547	is	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-13	4548-4556	selected	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-14	4557-4561	from	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-15	4562-4565	the	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-16	4566-4571	group	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-17	4572-4582	consisting	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-18	4583-4585	of	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-19	4586-4591	plant	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-20	4592-4597	cells	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-21	4598-4601	and	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-22	4602-4616	microorganisms	_	COMPOSITION[156]|INVENTION\_OBJ[157]	
21-23	4617-4618	.	_	DETAIL\_END	

#Text=22 . The host cell of Claim 18 wherein said cell is selected from the group consisting of plant cells and microorganisms .
22-1	4620-4622	22	CLAIM\_NUM[113]	CLAIM\_NUM[159]	
22-2	4623-4624	.	CLAIM\_NUM[113]	CLAIM\_NUM[159]	
22-3	4625-4628	The	INVENTION[114]	INVENTION[160]	
22-4	4629-4633	host	INVENTION[114]	INVENTION[160]	
22-5	4634-4638	cell	INVENTION[114]	INVENTION[160]	
22-6	4639-4641	of	REQT\[1\][115]|CLAIM\_REF[116]	CLAIM\_REF[161]	
22-7	4642-4647	Claim	REQT\[1\][115]|CLAIM\_REF[116]	CLAIM\_REF[161]	
22-8	4648-4650	18	REQT\[1\][115]|CLAIM\_REF[116]|CLAIM\_REF\_NUM[117]	CLAIM\_REF[161]|CLAIM\_REF\_NUM[162]	
22-9	4651-4658	wherein	_	DETAIL\_START	
22-10	4659-4663	said	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-11	4664-4668	cell	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-12	4669-4671	is	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-13	4672-4680	selected	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-14	4681-4685	from	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-15	4686-4689	the	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-16	4690-4695	group	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-17	4696-4706	consisting	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-18	4707-4709	of	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-19	4710-4715	plant	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-20	4716-4721	cells	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-21	4722-4725	and	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-22	4726-4740	microorganisms	_	COMPOSITION[164]|INVENTION\_OBJ[165]	
22-23	4741-4742	.	_	DETAIL\_END	

#Text=23 . Seeds obtained from a plant cell transformed with the chimeric gene of Claim 11 .
23-1	4744-4746	23	CLAIM\_NUM[118]	CLAIM\_NUM[167]	
23-2	4747-4748	.	CLAIM\_NUM[118]	CLAIM\_NUM[167]	
23-3	4749-4754	Seeds	INVENTION	INVENTION	
23-4	4755-4763	obtained	REQT\[1\][120]	COMPOSITION[169]|DETAIL\_START[170]	
23-5	4764-4768	from	REQT\[1\][120]	COMPOSITION[169]	
23-6	4769-4770	a	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-7	4771-4776	plant	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-8	4777-4781	cell	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-9	4782-4793	transformed	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-10	4794-4798	with	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-11	4799-4802	the	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-12	4803-4811	chimeric	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-13	4812-4816	gene	REQT\[1\][120]	COMPOSITION[169]|INVENTION\_OBJ[171]	
23-14	4817-4819	of	REQT\[1\][120]|CLAIM\_REF[121]	COMPOSITION[169]|INVENTION\_OBJ[171]|CLAIM\_REF[172]	
23-15	4820-4825	Claim	REQT\[1\][120]|CLAIM\_REF[121]	COMPOSITION[169]|INVENTION\_OBJ[171]|CLAIM\_REF[172]	
23-16	4826-4828	11	REQT\[1\][120]|CLAIM\_REF[121]|CLAIM\_REF\_NUM[122]	COMPOSITION[169]|INVENTION\_OBJ[171]|CLAIM\_REF[172]|CLAIM\_REF\_NUM[173]	
23-17	4829-4830	.	_	DETAIL\_END	

#Text=24 . Seeds obtained from a plant cell transformed with the chimeric gene of Claim 12 .
24-1	4832-4834	24	CLAIM\_NUM[123]	CLAIM\_NUM[175]	
24-2	4835-4836	.	CLAIM\_NUM[123]	CLAIM\_NUM[175]	
24-3	4837-4842	Seeds	INVENTION	INVENTION	
24-4	4843-4851	obtained	REQT\[1\][125]	COMPOSITION[177]|DETAIL\_START[178]	
24-5	4852-4856	from	REQT\[1\][125]	COMPOSITION[177]	
24-6	4857-4858	a	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-7	4859-4864	plant	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-8	4865-4869	cell	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-9	4870-4881	transformed	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-10	4882-4886	with	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-11	4887-4890	the	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-12	4891-4899	chimeric	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-13	4900-4904	gene	REQT\[1\][125]	COMPOSITION[177]|INVENTION\_OBJ[179]	
24-14	4905-4907	of	REQT\[1\][125]|CLAIM\_REF[126]	COMPOSITION[177]|INVENTION\_OBJ[179]|CLAIM\_REF[180]	
24-15	4908-4913	Claim	REQT\[1\][125]|CLAIM\_REF[126]	COMPOSITION[177]|INVENTION\_OBJ[179]|CLAIM\_REF[180]	
24-16	4914-4916	12	REQT\[1\][125]|CLAIM\_REF[126]|CLAIM\_REF\_NUM[127]	COMPOSITION[177]|INVENTION\_OBJ[179]|CLAIM\_REF[180]|CLAIM\_REF\_NUM[181]	
24-17	4917-4918	.	_	DETAIL\_END	

#Text=25 . Seeds obtained from a plant cell transformed with the chimeric gene of Claim 13 .
25-1	4920-4922	25	CLAIM\_NUM[128]	CLAIM\_NUM[183]	
25-2	4923-4924	.	CLAIM\_NUM[128]	CLAIM\_NUM[183]	
25-3	4925-4930	Seeds	INVENTION	INVENTION	
25-4	4931-4939	obtained	REQT\[1\][130]	COMPOSITION[185]|DETAIL\_START[186]	
25-5	4940-4944	from	REQT\[1\][130]	COMPOSITION[185]	
25-6	4945-4946	a	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-7	4947-4952	plant	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-8	4953-4957	cell	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-9	4958-4969	transformed	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-10	4970-4974	with	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-11	4975-4978	the	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-12	4979-4987	chimeric	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-13	4988-4992	gene	REQT\[1\][130]	COMPOSITION[185]|INVENTION\_OBJ[187]	
25-14	4993-4995	of	REQT\[1\][130]|CLAIM\_REF[131]	COMPOSITION[185]|INVENTION\_OBJ[187]|CLAIM\_REF[188]	
25-15	4996-5001	Claim	REQT\[1\][130]|CLAIM\_REF[131]	COMPOSITION[185]|INVENTION\_OBJ[187]|CLAIM\_REF[188]	
25-16	5002-5004	13	REQT\[1\][130]|CLAIM\_REF[131]|CLAIM\_REF\_NUM[132]	COMPOSITION[185]|INVENTION\_OBJ[187]|CLAIM\_REF[188]|CLAIM\_REF\_NUM[189]	
25-17	5005-5006	.	_	DETAIL\_END	

#Text=26 . Seeds obtained from a plant cell transformed with the chimeric gene of Claim 14 .
26-1	5008-5010	26	CLAIM\_NUM[133]	CLAIM\_NUM[191]	
26-2	5011-5012	.	CLAIM\_NUM[133]	CLAIM\_NUM[191]	
26-3	5013-5018	Seeds	INVENTION	INVENTION	
26-4	5019-5027	obtained	REQT\[1\][135]	COMPOSITION[193]|DETAIL\_START[194]	
26-5	5028-5032	from	REQT\[1\][135]	COMPOSITION[193]	
26-6	5033-5034	a	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-7	5035-5040	plant	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-8	5041-5045	cell	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-9	5046-5057	transformed	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-10	5058-5062	with	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-11	5063-5066	the	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-12	5067-5075	chimeric	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-13	5076-5080	gene	REQT\[1\][135]	COMPOSITION[193]|INVENTION\_OBJ[195]	
26-14	5081-5083	of	REQT\[1\][135]|CLAIM\_REF[136]	COMPOSITION[193]|INVENTION\_OBJ[195]|CLAIM\_REF[196]	
26-15	5084-5089	Claim	REQT\[1\][135]|CLAIM\_REF[136]	COMPOSITION[193]|INVENTION\_OBJ[195]|CLAIM\_REF[196]	
26-16	5090-5092	14	REQT\[1\][135]|CLAIM\_REF[136]|CLAIM\_REF\_NUM[137]	COMPOSITION[193]|INVENTION\_OBJ[195]|CLAIM\_REF[196]|CLAIM\_REF\_NUM[197]	
26-17	5093-5094	.	_	DETAIL\_END	

#Text=27 . Oil obtained from the seeds of Claim 23 .
27-1	5096-5098	27	CLAIM\_NUM[138]	CLAIM\_NUM[199]	
27-2	5099-5100	.	CLAIM\_NUM[138]	CLAIM\_NUM[199]	
27-3	5101-5104	Oil	INVENTION	INVENTION	
27-4	5105-5113	obtained	REQT\[1\][140]	COMPOSITION[201]|DETAIL\_START[202]	
27-5	5114-5118	from	REQT\[1\][140]	COMPOSITION[201]	
27-6	5119-5122	the	REQT\[1\][140]	COMPOSITION[201]|INVENTION\_OBJ[203]	
27-7	5123-5128	seeds	REQT\[1\][140]	COMPOSITION[201]|INVENTION\_OBJ[203]	
27-8	5129-5131	of	REQT\[1\][140]|CLAIM\_REF[141]	COMPOSITION[201]|INVENTION\_OBJ[203]|CLAIM\_REF[204]	
27-9	5132-5137	Claim	REQT\[1\][140]|CLAIM\_REF[141]	COMPOSITION[201]|INVENTION\_OBJ[203]|CLAIM\_REF[204]	
27-10	5138-5140	23	REQT\[1\][140]|CLAIM\_REF[141]|CLAIM\_REF\_NUM[142]	COMPOSITION[201]|INVENTION\_OBJ[203]|CLAIM\_REF[204]|CLAIM\_REF\_NUM[205]	
27-11	5141-5142	.	_	DETAIL\_END	

#Text=28 . Oil obtained from the seeds of Claim 24 .
28-1	5144-5146	28	CLAIM\_NUM[143]	CLAIM\_NUM[207]	
28-2	5147-5148	.	CLAIM\_NUM[143]	CLAIM\_NUM[207]	
28-3	5149-5152	Oil	INVENTION	INVENTION	
28-4	5153-5161	obtained	REQT\[1\][145]	COMPOSITION[209]|DETAIL\_START[210]	
28-5	5162-5166	from	REQT\[1\][145]	COMPOSITION[209]	
28-6	5167-5170	the	REQT\[1\][145]	COMPOSITION[209]|INVENTION\_OBJ[211]	
28-7	5171-5176	seeds	REQT\[1\][145]	COMPOSITION[209]|INVENTION\_OBJ[211]	
28-8	5177-5179	of	REQT\[1\][145]|CLAIM\_REF[146]	COMPOSITION[209]|INVENTION\_OBJ[211]|CLAIM\_REF[212]	
