#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
11-49	5106-5110	data	REQT\[2\][66]	COMPOSITION[82]	
11-50	5111-5123	transmission	REQT\[2\][66]	COMPOSITION[82]	
11-51	5124-5130	format	REQT\[2\][66]	COMPOSITION[82]	
11-52	5131-5136	group	REQT\[2\][66]	COMPOSITION[82]	
11-53	5137-5138	,	_	_	
11-54	5139-5142	and	REQT\[2\][67]	_	
11-55	5143-5150	wherein	REQT\[2\][67]	COMPOSITION[83]	
11-56	5151-5154	the	REQT\[2\][67]	COMPOSITION[83]	
11-57	5155-5158	one	REQT\[2\][67]	COMPOSITION[83]	
11-58	5159-5161	or	REQT\[2\][67]	COMPOSITION[83]	
11-59	5162-5166	more	REQT\[2\][67]	COMPOSITION[83]	
11-60	5167-5171	data	REQT\[2\][67]	COMPOSITION[83]	
11-61	5172-5184	transmission	REQT\[2\][67]	COMPOSITION[83]	
11-62	5185-5197	destinations	REQT\[2\][67]	COMPOSITION[83]	
11-63	5198-5199	,	REQT\[2\][67]	COMPOSITION[83]	
11-64	5200-5209	contained	REQT\[2\][67]	COMPOSITION[83]	
11-65	5210-5212	in	REQT\[2\][67]	COMPOSITION[83]	
11-66	5213-5217	said	REQT\[2\][67]	COMPOSITION[83]	
11-67	5218-5222	each	REQT\[2\][67]	COMPOSITION[83]	
11-68	5223-5227	data	REQT\[2\][67]	COMPOSITION[83]	
11-69	5228-5240	transmission	REQT\[2\][67]	COMPOSITION[83]	
11-70	5241-5247	format	REQT\[2\][67]	COMPOSITION[83]	
11-71	5248-5253	group	REQT\[2\][67]	COMPOSITION[83]	
11-72	5254-5255	,	REQT\[2\][67]	COMPOSITION[83]	
11-73	5256-5259	are	REQT\[2\][67]	COMPOSITION[83]	
11-74	5260-5269	separated	REQT\[2\][67]	COMPOSITION[83]	
11-75	5270-5272	by	REQT\[2\][67]	COMPOSITION[83]	
11-76	5273-5277	data	REQT\[2\][67]	COMPOSITION[83]	
11-77	5278-5290	transmission	REQT\[2\][67]	COMPOSITION[83]	
11-78	5291-5297	method	REQT\[2\][67]	COMPOSITION[83]	
11-79	5298-5304	groups	REQT\[2\][67]	COMPOSITION[83]	
11-80	5305-5306	,	REQT\[2\][67]	COMPOSITION[83]	
11-81	5307-5310	and	REQT\[2\][67]	COMPOSITION[83]	
11-82	5311-5314	the	REQT\[2\][67]	COMPOSITION[83]	
11-83	5315-5327	transmitting	REQT\[2\][67]	COMPOSITION[83]	
11-84	5328-5332	step	REQT\[2\][67]	COMPOSITION[83]	
11-85	5333-5335	is	REQT\[2\][67]	COMPOSITION[83]	
11-86	5336-5345	performed	REQT\[2\][67]	COMPOSITION[83]	
11-87	5346-5349	for	REQT\[2\][67]	COMPOSITION[83]	
11-88	5350-5354	each	REQT\[2\][67]	COMPOSITION[83]	
11-89	5355-5359	data	REQT\[2\][67]	COMPOSITION[83]	
11-90	5360-5372	transmission	REQT\[2\][67]	COMPOSITION[83]	
11-91	5373-5379	method	REQT\[2\][67]	COMPOSITION[83]	
11-92	5380-5385	group	REQT\[2\][67]	COMPOSITION[83]	
11-93	5386-5387	.	_	DETAIL\_END	

#Text=A document processing apparatus comprising : storage means for storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; input means for inputting document data to be transmitted , and inputting a plurality of designation to which the inputted data is to be transmitted ; designation means for designating one or more data transmission methods respectively corresponding to the plurality of destinations ; conversion means for converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmission means for transmitting said converted document data to inputted destinations according to said designated transmission method .
12-1	5389-5390	A	INVENTION[68]	INVENTION[85]	
12-2	5391-5399	document	INVENTION[68]	INVENTION[85]	
12-3	5400-5410	processing	INVENTION[68]	INVENTION[85]	
12-4	5411-5420	apparatus	INVENTION[68]	INVENTION[85]	
12-5	5421-5431	comprising	REQT\[1\][69]	DETAIL\_START[86]	
12-6	5432-5433	:	REQT\[1\][69]	DETAIL\_START[86]	
12-7	5434-5441	storage	REQT\[1\][69]	COMPOSITION[87]	
12-8	5442-5447	means	REQT\[1\][69]	COMPOSITION[87]	
12-9	5448-5451	for	REQT\[1\][69]	COMPOSITION[87]	
12-10	5452-5459	storing	REQT\[1\][69]	COMPOSITION[87]	
12-11	5460-5461	a	REQT\[1\][69]	COMPOSITION[87]	
12-12	5462-5471	plurality	REQT\[1\][69]	COMPOSITION[87]	
12-13	5472-5474	of	REQT\[1\][69]	COMPOSITION[87]	
12-14	5475-5479	data	REQT\[1\][69]	COMPOSITION[87]	
12-15	5480-5492	transmission	REQT\[1\][69]	COMPOSITION[87]	
12-16	5493-5500	formats	REQT\[1\][69]	COMPOSITION[87]	
12-17	5501-5513	respectively	REQT\[1\][69]	COMPOSITION[87]	
12-18	5514-5527	corresponding	REQT\[1\][69]	COMPOSITION[87]	
12-19	5528-5530	to	REQT\[1\][69]	COMPOSITION[87]	
12-20	5531-5532	a	REQT\[1\][69]	COMPOSITION[87]	
12-21	5533-5542	plurality	REQT\[1\][69]	COMPOSITION[87]	
12-22	5543-5545	of	REQT\[1\][69]	COMPOSITION[87]	
12-23	5546-5550	data	REQT\[1\][69]	COMPOSITION[87]	
12-24	5551-5563	transmission	REQT\[1\][69]	COMPOSITION[87]	
12-25	5564-5571	methods	REQT\[1\][69]	COMPOSITION[87]	
12-26	5572-5573	;	REQT\[1\][69]	COMPOSITION[87]	
12-27	5574-5579	input	REQT\[1\][70]	COMPOSITION[88]	
12-28	5580-5585	means	REQT\[1\][70]	COMPOSITION[88]	
12-29	5586-5589	for	REQT\[1\][70]	COMPOSITION[88]	
12-30	5590-5599	inputting	REQT\[1\][70]	COMPOSITION[88]	
12-31	5600-5608	document	REQT\[1\][70]	COMPOSITION[88]	
12-32	5609-5613	data	REQT\[1\][70]	COMPOSITION[88]	
12-33	5614-5616	to	REQT\[1\][70]	COMPOSITION[88]	
12-34	5617-5619	be	REQT\[1\][70]	COMPOSITION[88]	
12-35	5620-5631	transmitted	REQT\[1\][70]	COMPOSITION[88]	
12-36	5632-5633	,	REQT\[1\][70]	COMPOSITION[88]	
12-37	5634-5637	and	REQT\[1\][70]	COMPOSITION[88]	
12-38	5638-5647	inputting	REQT\[1\][70]	COMPOSITION[88]	
12-39	5648-5649	a	REQT\[1\][70]	COMPOSITION[88]	
12-40	5650-5659	plurality	REQT\[1\][70]	COMPOSITION[88]	
12-41	5660-5662	of	REQT\[1\][70]	COMPOSITION[88]	
12-42	5663-5674	designation	REQT\[1\][70]	COMPOSITION[88]	
12-43	5675-5677	to	REQT\[1\][70]	COMPOSITION[88]	
12-44	5678-5683	which	REQT\[1\][70]	COMPOSITION[88]	
12-45	5684-5687	the	REQT\[1\][70]	COMPOSITION[88]	
12-46	5688-5696	inputted	REQT\[1\][70]	COMPOSITION[88]	
12-47	5697-5701	data	REQT\[1\][70]	COMPOSITION[88]	
12-48	5702-5704	is	REQT\[1\][70]	COMPOSITION[88]	
12-49	5705-5707	to	REQT\[1\][70]	COMPOSITION[88]	
12-50	5708-5710	be	REQT\[1\][70]	COMPOSITION[88]	
12-51	5711-5722	transmitted	REQT\[1\][70]	COMPOSITION[88]	
12-52	5723-5724	;	REQT\[1\][70]	COMPOSITION[88]	
12-53	5725-5736	designation	REQT\[1\][71]	COMPOSITION[89]	
12-54	5737-5742	means	REQT\[1\][71]	COMPOSITION[89]	
12-55	5743-5746	for	REQT\[1\][71]	COMPOSITION[89]	
12-56	5747-5758	designating	REQT\[1\][71]	COMPOSITION[89]	
12-57	5759-5762	one	REQT\[1\][71]	COMPOSITION[89]	
12-58	5763-5765	or	REQT\[1\][71]	COMPOSITION[89]	
12-59	5766-5770	more	REQT\[1\][71]	COMPOSITION[89]	
12-60	5771-5775	data	REQT\[1\][71]	COMPOSITION[89]	
12-61	5776-5788	transmission	REQT\[1\][71]	COMPOSITION[89]	
12-62	5789-5796	methods	REQT\[1\][71]	COMPOSITION[89]	
12-63	5797-5809	respectively	REQT\[1\][71]	COMPOSITION[89]	
12-64	5810-5823	corresponding	REQT\[1\][71]	COMPOSITION[89]	
12-65	5824-5826	to	REQT\[1\][71]	COMPOSITION[89]	
12-66	5827-5830	the	REQT\[1\][71]	COMPOSITION[89]	
12-67	5831-5840	plurality	REQT\[1\][71]	COMPOSITION[89]	
12-68	5841-5843	of	REQT\[1\][71]	COMPOSITION[89]	
12-69	5844-5856	destinations	REQT\[1\][71]	COMPOSITION[89]	
12-70	5857-5858	;	REQT\[1\][71]	COMPOSITION[89]	
12-71	5859-5869	conversion	REQT\[1\][72]	COMPOSITION[90]	
12-72	5870-5875	means	REQT\[1\][72]	COMPOSITION[90]	
12-73	5876-5879	for	REQT\[1\][72]	COMPOSITION[90]	
12-74	5880-5890	converting	REQT\[1\][72]	COMPOSITION[90]	
12-75	5891-5894	the	REQT\[1\][72]	COMPOSITION[90]	
12-76	5895-5900	input	REQT\[1\][72]	COMPOSITION[90]	
12-77	5901-5909	document	REQT\[1\][72]	COMPOSITION[90]	
12-78	5910-5914	data	REQT\[1\][72]	COMPOSITION[90]	
12-79	5915-5919	into	REQT\[1\][72]	COMPOSITION[90]	
12-80	5920-5923	one	REQT\[1\][72]	COMPOSITION[90]	
12-81	5924-5926	or	REQT\[1\][72]	COMPOSITION[90]	
12-82	5927-5931	more	REQT\[1\][72]	COMPOSITION[90]	
12-83	5932-5936	data	REQT\[1\][72]	COMPOSITION[90]	
12-84	5937-5949	transmission	REQT\[1\][72]	COMPOSITION[90]	
12-85	5950-5957	formats	REQT\[1\][72]	COMPOSITION[90]	
12-86	5958-5971	corresponding	REQT\[1\][72]	COMPOSITION[90]	
12-87	5972-5974	to	REQT\[1\][72]	COMPOSITION[90]	
12-88	5975-5983	inputted	REQT\[1\][72]	COMPOSITION[90]	
12-89	5984-5996	designations	REQT\[1\][72]	COMPOSITION[90]	
12-90	5997-6000	and	REQT\[1\][72]	COMPOSITION[90]	
12-91	6001-6006	their	REQT\[1\][72]	COMPOSITION[90]	
12-92	6007-6017	respective	REQT\[1\][72]	COMPOSITION[90]	
12-93	6018-6020	of	REQT\[1\][72]	COMPOSITION[90]	
12-94	6021-6033	transmission	REQT\[1\][72]	COMPOSITION[90]	
12-95	6034-6040	method	REQT\[1\][72]	COMPOSITION[90]	
12-96	6041-6042	;	REQT\[1\][72]	COMPOSITION[90]	
12-97	6043-6046	and	REQT\[1\][73]	_	
12-98	6047-6059	transmission	REQT\[1\][73]	COMPOSITION[91]	
12-99	6060-6065	means	REQT\[1\][73]	COMPOSITION[91]	
12-100	6066-6069	for	REQT\[1\][73]	COMPOSITION[91]	
12-101	6070-6082	transmitting	REQT\[1\][73]	COMPOSITION[91]	
12-102	6083-6087	said	REQT\[1\][73]	COMPOSITION[91]	
12-103	6088-6097	converted	REQT\[1\][73]	COMPOSITION[91]	
12-104	6098-6106	document	REQT\[1\][73]	COMPOSITION[91]	
12-105	6107-6111	data	REQT\[1\][73]	COMPOSITION[91]	
12-106	6112-6114	to	REQT\[1\][73]	COMPOSITION[91]	
12-107	6115-6123	inputted	REQT\[1\][73]	COMPOSITION[91]	
12-108	6124-6136	destinations	REQT\[1\][73]	COMPOSITION[91]	
12-109	6137-6146	according	REQT\[1\][73]	COMPOSITION[91]	
12-110	6147-6149	to	REQT\[1\][73]	COMPOSITION[91]	
12-111	6150-6154	said	REQT\[1\][73]	COMPOSITION[91]	
12-112	6155-6165	designated	REQT\[1\][73]	COMPOSITION[91]	
12-113	6166-6178	transmission	REQT\[1\][73]	COMPOSITION[91]	
12-114	6179-6185	method	REQT\[1\][73]	COMPOSITION[91]	
12-115	6186-6187	.	_	DETAIL\_END	

#Text=The document processing apparatus according to claim 12 , wherein said storage means stores data transmission formats corresponding to document data types and their respective data transmission method , and wherein if document data types are specified or determined , said conversion means converts said input document data into data transmission formats corresponding to said document data types .
13-1	6189-6192	The	INVENTION[74]	INVENTION[93]	
13-2	6193-6201	document	INVENTION[74]	INVENTION[93]	
13-3	6202-6212	processing	INVENTION[74]	INVENTION[93]	
13-4	6213-6222	apparatus	INVENTION[74]	INVENTION[93]	
13-5	6223-6232	according	REQT\[1\][75]|CLAIM\_REF[76]	CLAIM\_REF[94]	
13-6	6233-6235	to	REQT\[1\][75]|CLAIM\_REF[76]	CLAIM\_REF[94]	
13-7	6236-6241	claim	REQT\[1\][75]|CLAIM\_REF[76]	CLAIM\_REF[94]	
13-8	6242-6244	12	REQT\[1\][75]|CLAIM\_REF[76]|CLAIM\_REF\_NUM[77]	CLAIM\_REF[94]|CLAIM\_REF\_NUM[95]	
13-9	6245-6246	,	_	_	
13-10	6247-6254	wherein	REQT\[2\][78]	DETAIL\_START	
13-11	6255-6259	said	REQT\[2\][78]	COMPOSITION[97]	
13-12	6260-6267	storage	REQT\[2\][78]	COMPOSITION[97]	
13-13	6268-6273	means	REQT\[2\][78]	COMPOSITION[97]	
13-14	6274-6280	stores	REQT\[2\][78]	COMPOSITION[97]	
13-15	6281-6285	data	REQT\[2\][78]	COMPOSITION[97]	
13-16	6286-6298	transmission	REQT\[2\][78]	COMPOSITION[97]	
13-17	6299-6306	formats	REQT\[2\][78]	COMPOSITION[97]	
13-18	6307-6320	corresponding	REQT\[2\][78]	COMPOSITION[97]	
13-19	6321-6323	to	REQT\[2\][78]	COMPOSITION[97]	
13-20	6324-6332	document	REQT\[2\][78]	COMPOSITION[97]	
13-21	6333-6337	data	REQT\[2\][78]	COMPOSITION[97]	
13-22	6338-6343	types	REQT\[2\][78]	COMPOSITION[97]	
13-23	6344-6347	and	REQT\[2\][78]	COMPOSITION[97]	
13-24	6348-6353	their	REQT\[2\][78]	COMPOSITION[97]	
13-25	6354-6364	respective	REQT\[2\][78]	COMPOSITION[97]	
13-26	6365-6369	data	REQT\[2\][78]	COMPOSITION[97]	
13-27	6370-6382	transmission	REQT\[2\][78]	COMPOSITION[97]	
13-28	6383-6389	method	REQT\[2\][78]	COMPOSITION[97]	
13-29	6390-6391	,	_	_	
13-30	6392-6395	and	REQT\[2\][79]	_	
13-31	6396-6403	wherein	REQT\[2\][79]	COMPOSITION[98]	
13-32	6404-6406	if	REQT\[2\][79]	COMPOSITION[98]	
13-33	6407-6415	document	REQT\[2\][79]	COMPOSITION[98]	
13-34	6416-6420	data	REQT\[2\][79]	COMPOSITION[98]	
13-35	6421-6426	types	REQT\[2\][79]	COMPOSITION[98]	
13-36	6427-6430	are	REQT\[2\][79]	COMPOSITION[98]	
13-37	6431-6440	specified	REQT\[2\][79]	COMPOSITION[98]	
13-38	6441-6443	or	REQT\[2\][79]	COMPOSITION[98]	
13-39	6444-6454	determined	REQT\[2\][79]	COMPOSITION[98]	
13-40	6455-6456	,	REQT\[2\][79]	COMPOSITION[98]	
13-41	6457-6461	said	REQT\[2\][79]	COMPOSITION[98]	
13-42	6462-6472	conversion	REQT\[2\][79]	COMPOSITION[98]	
13-43	6473-6478	means	REQT\[2\][79]	COMPOSITION[98]	
13-44	6479-6487	converts	REQT\[2\][79]	COMPOSITION[98]	
13-45	6488-6492	said	REQT\[2\][79]	COMPOSITION[98]	
13-46	6493-6498	input	REQT\[2\][79]	COMPOSITION[98]	
13-47	6499-6507	document	REQT\[2\][79]	COMPOSITION[98]	
13-48	6508-6512	data	REQT\[2\][79]	COMPOSITION[98]	
13-49	6513-6517	into	REQT\[2\][79]	COMPOSITION[98]	
13-50	6518-6522	data	REQT\[2\][79]	COMPOSITION[98]	
13-51	6523-6535	transmission	REQT\[2\][79]	COMPOSITION[98]	
13-52	6536-6543	formats	REQT\[2\][79]	COMPOSITION[98]	
13-53	6544-6557	corresponding	REQT\[2\][79]	COMPOSITION[98]	
13-54	6558-6560	to	REQT\[2\][79]	COMPOSITION[98]	
13-55	6561-6565	said	REQT\[2\][79]	COMPOSITION[98]	
13-56	6566-6574	document	REQT\[2\][79]	COMPOSITION[98]	
13-57	6575-6579	data	REQT\[2\][79]	COMPOSITION[98]	
13-58	6580-6585	types	REQT\[2\][79]	COMPOSITION[98]	
13-59	6586-6587	.	_	DETAIL\_END	

#Text=The document processing apparatus according to claim 12 , further comprising classification means for classifying said designated one or more transmission methods based on data transmission format , wherein said conversion means performs format conversion at once on document data of the same data transmission format .
14-1	6589-6592	The	INVENTION[80]	INVENTION[100]	
14-2	6593-6601	document	INVENTION[80]	INVENTION[100]	
14-3	6602-6612	processing	INVENTION[80]	INVENTION[100]	
14-4	6613-6622	apparatus	INVENTION[80]	INVENTION[100]	
14-5	6623-6632	according	REQT\[1\][81]|CLAIM\_REF[82]	CLAIM\_REF[101]	
14-6	6633-6635	to	REQT\[1\][81]|CLAIM\_REF[82]	CLAIM\_REF[101]	
14-7	6636-6641	claim	REQT\[1\][81]|CLAIM\_REF[82]	CLAIM\_REF[101]	
14-8	6642-6644	12	REQT\[1\][81]|CLAIM\_REF[82]|CLAIM\_REF\_NUM[83]	CLAIM\_REF[101]|CLAIM\_REF\_NUM[102]	
14-9	6645-6646	,	_	_	
14-10	6647-6654	further	REQT\[2\][84]	DETAIL\_START[103]	
14-11	6655-6665	comprising	REQT\[2\][84]	DETAIL\_START[103]	
14-12	6666-6680	classification	REQT\[2\][84]	COMPOSITION[104]	
14-13	6681-6686	means	REQT\[2\][84]	COMPOSITION[104]	
14-14	6687-6690	for	REQT\[2\][84]	COMPOSITION[104]	
14-15	6691-6702	classifying	REQT\[2\][84]	COMPOSITION[104]	
14-16	6703-6707	said	REQT\[2\][84]	COMPOSITION[104]	
14-17	6708-6718	designated	REQT\[2\][84]	COMPOSITION[104]	
14-18	6719-6722	one	REQT\[2\][84]	COMPOSITION[104]	
14-19	6723-6725	or	REQT\[2\][84]	COMPOSITION[104]	
14-20	6726-6730	more	REQT\[2\][84]	COMPOSITION[104]	
14-21	6731-6743	transmission	REQT\[2\][84]	COMPOSITION[104]	
14-22	6744-6751	methods	REQT\[2\][84]	COMPOSITION[104]	
14-23	6752-6757	based	REQT\[2\][84]	COMPOSITION[104]	
14-24	6758-6760	on	REQT\[2\][84]	COMPOSITION[104]	
14-25	6761-6765	data	REQT\[2\][84]	COMPOSITION[104]	
14-26	6766-6778	transmission	REQT\[2\][84]	COMPOSITION[104]	
14-27	6779-6785	format	REQT\[2\][84]	COMPOSITION[104]	
14-28	6786-6787	,	_	_	
14-29	6788-6795	wherein	REQT\[2\][85]	COMPOSITION[105]	
14-30	6796-6800	said	REQT\[2\][85]	COMPOSITION[105]	
14-31	6801-6811	conversion	REQT\[2\][85]	COMPOSITION[105]	
14-32	6812-6817	means	REQT\[2\][85]	COMPOSITION[105]	
14-33	6818-6826	performs	REQT\[2\][85]	COMPOSITION[105]	
14-34	6827-6833	format	REQT\[2\][85]	COMPOSITION[105]	
14-35	6834-6844	conversion	REQT\[2\][85]	COMPOSITION[105]	
14-36	6845-6847	at	REQT\[2\][85]	COMPOSITION[105]	
14-37	6848-6852	once	REQT\[2\][85]	COMPOSITION[105]	
14-38	6853-6855	on	REQT\[2\][85]	COMPOSITION[105]	
14-39	6856-6864	document	REQT\[2\][85]	COMPOSITION[105]	
14-40	6865-6869	data	REQT\[2\][85]	COMPOSITION[105]	
14-41	6870-6872	of	REQT\[2\][85]	COMPOSITION[105]	
14-42	6873-6876	the	REQT\[2\][85]	COMPOSITION[105]	
14-43	6877-6881	same	REQT\[2\][85]	COMPOSITION[105]	
14-44	6882-6886	data	REQT\[2\][85]	COMPOSITION[105]	
14-45	6887-6899	transmission	REQT\[2\][85]	COMPOSITION[105]	
14-46	6900-6906	format	REQT\[2\][85]	COMPOSITION[105]	
14-47	6907-6908	.	_	DETAIL\_END	

#Text=A document processing apparatus comprising : storage means for storing data transmission formats respectively corresponding to a plurality of data transmission destinations ; input means for inputting document data to be transmitted ; designation means for designating one or more data transmission destination to which the inputted data is to be transmitted ; conversion means for converting said document data , inputted by said input means , into one or more data transmission formats corresponding to said designated transmission destinations ; and transmission means for transmitting said converted respective document data to said designated transmission destinations .
15-1	6910-6911	A	INVENTION[86]	INVENTION[107]	
15-2	6912-6920	document	INVENTION[86]	INVENTION[107]	
15-3	6921-6931	processing	INVENTION[86]	INVENTION[107]	
15-4	6932-6941	apparatus	INVENTION[86]	INVENTION[107]	
15-5	6942-6952	comprising	REQT\[1\][87]	DETAIL\_START[108]	
15-6	6953-6954	:	REQT\[1\][87]	DETAIL\_START[108]	
15-7	6955-6962	storage	REQT\[1\][87]	COMPOSITION[109]	
15-8	6963-6968	means	REQT\[1\][87]	COMPOSITION[109]	
15-9	6969-6972	for	REQT\[1\][87]	COMPOSITION[109]	
15-10	6973-6980	storing	REQT\[1\][87]	COMPOSITION[109]	
15-11	6981-6985	data	REQT\[1\][87]	COMPOSITION[109]	
15-12	6986-6998	transmission	REQT\[1\][87]	COMPOSITION[109]	
15-13	6999-7006	formats	REQT\[1\][87]	COMPOSITION[109]	
15-14	7007-7019	respectively	REQT\[1\][87]	COMPOSITION[109]	
15-15	7020-7033	corresponding	REQT\[1\][87]	COMPOSITION[109]	
15-16	7034-7036	to	REQT\[1\][87]	COMPOSITION[109]	
15-17	7037-7038	a	REQT\[1\][87]	COMPOSITION[109]	
15-18	7039-7048	plurality	REQT\[1\][87]	COMPOSITION[109]	
15-19	7049-7051	of	REQT\[1\][87]	COMPOSITION[109]	
15-20	7052-7056	data	REQT\[1\][87]	COMPOSITION[109]	
15-21	7057-7069	transmission	REQT\[1\][87]	COMPOSITION[109]	
15-22	7070-7082	destinations	REQT\[1\][87]	COMPOSITION[109]	
15-23	7083-7084	;	REQT\[1\][87]	COMPOSITION[109]	
15-24	7085-7090	input	REQT\[1\][88]	COMPOSITION[110]	
15-25	7091-7096	means	REQT\[1\][88]	COMPOSITION[110]	
15-26	7097-7100	for	REQT\[1\][88]	COMPOSITION[110]	
15-27	7101-7110	inputting	REQT\[1\][88]	COMPOSITION[110]	
15-28	7111-7119	document	REQT\[1\][88]	COMPOSITION[110]	
15-29	7120-7124	data	REQT\[1\][88]	COMPOSITION[110]	
15-30	7125-7127	to	REQT\[1\][88]	COMPOSITION[110]	
15-31	7128-7130	be	REQT\[1\][88]	COMPOSITION[110]	
15-32	7131-7142	transmitted	REQT\[1\][88]	COMPOSITION[110]	
15-33	7143-7144	;	REQT\[1\][88]	COMPOSITION[110]	
15-34	7145-7156	designation	REQT\[1\][89]	COMPOSITION[111]	
15-35	7157-7162	means	REQT\[1\][89]	COMPOSITION[111]	
15-36	7163-7166	for	REQT\[1\][89]	COMPOSITION[111]	
15-37	7167-7178	designating	REQT\[1\][89]	COMPOSITION[111]	
15-38	7179-7182	one	REQT\[1\][89]	COMPOSITION[111]	
15-39	7183-7185	or	REQT\[1\][89]	COMPOSITION[111]	
15-40	7186-7190	more	REQT\[1\][89]	COMPOSITION[111]	
15-41	7191-7195	data	REQT\[1\][89]	COMPOSITION[111]	
15-42	7196-7208	transmission	REQT\[1\][89]	COMPOSITION[111]	
15-43	7209-7220	destination	REQT\[1\][89]	COMPOSITION[111]	
15-44	7221-7223	to	REQT\[1\][89]	COMPOSITION[111]	
15-45	7224-7229	which	REQT\[1\][89]	COMPOSITION[111]	
15-46	7230-7233	the	REQT\[1\][89]	COMPOSITION[111]	
15-47	7234-7242	inputted	REQT\[1\][89]	COMPOSITION[111]	
15-48	7243-7247	data	REQT\[1\][89]	COMPOSITION[111]	
15-49	7248-7250	is	REQT\[1\][89]	COMPOSITION[111]	
15-50	7251-7253	to	REQT\[1\][89]	COMPOSITION[111]	
15-51	7254-7256	be	REQT\[1\][89]	COMPOSITION[111]	
15-52	7257-7268	transmitted	REQT\[1\][89]	COMPOSITION[111]	
15-53	7269-7270	;	REQT\[1\][89]	COMPOSITION[111]	
15-54	7271-7281	conversion	REQT\[1\][90]	COMPOSITION[112]	
15-55	7282-7287	means	REQT\[1\][90]	COMPOSITION[112]	
15-56	7288-7291	for	REQT\[1\][90]	COMPOSITION[112]	
15-57	7292-7302	converting	REQT\[1\][90]	COMPOSITION[112]	
15-58	7303-7307	said	REQT\[1\][90]	COMPOSITION[112]	
15-59	7308-7316	document	REQT\[1\][90]	COMPOSITION[112]	
15-60	7317-7321	data	REQT\[1\][90]	COMPOSITION[112]	
15-61	7322-7323	,	REQT\[1\][90]	COMPOSITION[112]	
15-62	7324-7332	inputted	REQT\[1\][90]	COMPOSITION[112]	
15-63	7333-7335	by	REQT\[1\][90]	COMPOSITION[112]	
15-64	7336-7340	said	REQT\[1\][90]	COMPOSITION[112]	
15-65	7341-7346	input	REQT\[1\][90]	COMPOSITION[112]	
15-66	7347-7352	means	REQT\[1\][90]	COMPOSITION[112]	
15-67	7353-7354	,	REQT\[1\][90]	COMPOSITION[112]	
15-68	7355-7359	into	REQT\[1\][90]	COMPOSITION[112]	
15-69	7360-7363	one	REQT\[1\][90]	COMPOSITION[112]	
15-70	7364-7366	or	REQT\[1\][90]	COMPOSITION[112]	
15-71	7367-7371	more	REQT\[1\][90]	COMPOSITION[112]	
15-72	7372-7376	data	REQT\[1\][90]	COMPOSITION[112]	
15-73	7377-7389	transmission	REQT\[1\][90]	COMPOSITION[112]	
15-74	7390-7397	formats	REQT\[1\][90]	COMPOSITION[112]	
15-75	7398-7411	corresponding	REQT\[1\][90]	COMPOSITION[112]	
15-76	7412-7414	to	REQT\[1\][90]	COMPOSITION[112]	
15-77	7415-7419	said	REQT\[1\][90]	COMPOSITION[112]	
15-78	7420-7430	designated	REQT\[1\][90]	COMPOSITION[112]	
15-79	7431-7443	transmission	REQT\[1\][90]	COMPOSITION[112]	
15-80	7444-7456	destinations	REQT\[1\][90]	COMPOSITION[112]	
15-81	7457-7458	;	REQT\[1\][90]	COMPOSITION[112]	
15-82	7459-7462	and	REQT\[1\][91]	_	
15-83	7463-7475	transmission	REQT\[1\][91]	COMPOSITION[113]	
15-84	7476-7481	means	REQT\[1\][91]	COMPOSITION[113]	
15-85	7482-7485	for	REQT\[1\][91]	COMPOSITION[113]	
15-86	7486-7498	transmitting	REQT\[1\][91]	COMPOSITION[113]	
15-87	7499-7503	said	REQT\[1\][91]	COMPOSITION[113]	
15-88	7504-7513	converted	REQT\[1\][91]	COMPOSITION[113]	
15-89	7514-7524	respective	REQT\[1\][91]	COMPOSITION[113]	
15-90	7525-7533	document	REQT\[1\][91]	COMPOSITION[113]	
15-91	7534-7538	data	REQT\[1\][91]	COMPOSITION[113]	
15-92	7539-7541	to	REQT\[1\][91]	COMPOSITION[113]	
15-93	7542-7546	said	REQT\[1\][91]	COMPOSITION[113]	
15-94	7547-7557	designated	REQT\[1\][91]	COMPOSITION[113]	
15-95	7558-7570	transmission	REQT\[1\][91]	COMPOSITION[113]	
15-96	7571-7583	destinations	REQT\[1\][91]	COMPOSITION[113]	
15-97	7584-7585	.	_	DETAIL\_END	

#Text=The document processing apparatus according to claim 15 , wherein said storage means stores data transmission formats corresponding to document data types and their respective data transmission destination , and wherein if document data types are specified or determined , said conversion means converts said document data , inputted by said input means , into data transmission formats corresponding to said designated document data types .
16-1	7587-7590	The	INVENTION[92]	INVENTION[115]	
16-2	7591-7599	document	INVENTION[92]	INVENTION[115]	
16-3	7600-7610	processing	INVENTION[92]	INVENTION[115]	
16-4	7611-7620	apparatus	INVENTION[92]	INVENTION[115]	
16-5	7621-7630	according	REQT\[1\][93]|CLAIM\_REF[94]	CLAIM\_REF[116]	
