#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A linear oscillating motor comprising a coil ( 49\u2032 ) positioned within a laminated flux path , the flux path being formed of involute laminations split about the coil , said split cutting across the flux path .
15-14	2744-2747	and	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-15	2748-2756	expanded	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-16	2757-2759	by	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-17	2760-2761	a	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-18	2762-2772	compressor	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-19	2773-2775	to	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-20	2776-2780	cool	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-21	2781-2782	a	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-22	2783-2790	portion	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-23	2791-2793	of	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-24	2794-2797	the	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-25	2798-2805	working	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-26	2806-2811	fluid	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-27	2812-2814	to	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-28	2815-2824	cryogenic	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-29	2825-2837	temperatures	REQT\[1\][97]	COMPOSITION[143]|INVENTION\_OBJ[145]|OBJ\_FUNCTION[146]	
15-30	2838-2841	and	REQT\[1\][98]	_	
15-31	2842-2843	a	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-32	2844-2850	linear	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-33	2851-2862	oscillating	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-34	2863-2868	drive	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-35	2869-2874	motor	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-36	2875-2878	for	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-37	2879-2886	driving	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-38	2887-2888	a	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-39	2889-2895	piston	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-40	2896-2903	element	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-41	2904-2906	in	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-42	2907-2910	the	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-43	2911-2923	refrigerator	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]	
15-44	2924-2929	which	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-45	2930-2934	acts	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-46	2935-2937	on	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-47	2938-2941	the	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-48	2942-2949	working	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-49	2950-2955	fluid	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-50	2956-2958	in	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-51	2959-2960	a	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-52	2961-2974	thermodynamic	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-53	2975-2988	refrigeration	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-54	2989-2994	cycle	REQT\[1\][98]	COMPOSITION[147]|INVENTION\_OBJ[148]|OBJ\_FUNCTION[149]	
15-55	2995-2996	,	_	_	
15-56	2997-3000	the	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]	
15-57	3001-3007	linear	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]	
15-58	3008-3019	oscillating	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]	
15-59	3020-3025	drive	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]	
15-60	3026-3031	motor	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]	
15-61	3032-3042	comprising	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]	
15-62	3043-3044	a	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]	
15-63	3045-3051	stator	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]	
15-64	3052-3058	formed	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-65	3059-3061	of	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-66	3062-3070	involute	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-67	3071-3082	laminations	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-68	3083-3088	split	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-69	3089-3094	about	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-70	3095-3096	a	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-71	3097-3101	coil	REQT\[2\][99]	COMPOSITION[150]|INVENTION\_OBJ[151]|COMPOSITION[152]|CLAIM\_OBJ[153]|COMPOSITION[154]	
15-72	3102-3103	,	_	_	
15-73	3104-3108	said	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]	
15-74	3109-3114	split	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]	
15-75	3115-3122	cutting	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-76	3123-3129	across	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-77	3130-3131	a	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-78	3132-3136	flux	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-79	3137-3141	path	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-80	3142-3149	through	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-81	3150-3153	the	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-82	3154-3165	laminations	REQT\[3\][100]	COMPOSITION[155]|CLAIM\_OBJ[156]|OBJ\_FUNCTION[157]	
15-83	3166-3167	.	_	DETAIL\_END	
