#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A unit ( 23 ) for attaching a support device ( 15 ) to the roof ( 12 ) of a motor vehicle , including at least two longitudinal beams ( 6 ) ; the unit ( 23 ) being characterised in that it includes guide means ( 25 ) associated with the said longitudinal beams ( 6 ) ; first connection means ( 26 ) ( 27 , 29 ) carried on the said guide means ( 25 ) and coupled positively to second connection means ( 19 ) ( 31 , 32 ) carried on the said beams ( 6 ) ; and slider means ( 35 ) carried on the said support device ( 15 ) and slidingly coupled to the said guide means ( 25 ) to move between a retracted position in which the said support device ( 15 ) lies over the said guide means ( 25 ) and , in use , the roof ( 12 ) of the motor vehicle , and an extended position in which the said support device ( 15 ) projects at least partially cantilevered from the said guide means ( 25 ) and , in use , from the said roof ( 12 ) .
9-64	3023-3024	(	REQT\[2\][106]|FIGURE\_REF[108]	COMPOSITION[58]	
9-65	3025-3027	25	REQT\[2\][106]|FIGURE\_REF[108]	COMPOSITION[58]	
9-66	3028-3029	)	REQT\[2\][106]|FIGURE\_REF[108]	COMPOSITION[58]	
9-67	3030-3037	carried	REQT\[2\][106]	COMPOSITION[58]	
9-68	3038-3040	on	REQT\[2\][106]	COMPOSITION[58]	
9-69	3041-3044	the	REQT\[2\][106]	COMPOSITION[58]	
9-70	3045-3049	said	REQT\[2\][106]	COMPOSITION[58]	
9-71	3050-3062	longitudinal	REQT\[2\][106]	COMPOSITION[58]	
9-72	3063-3068	beams	REQT\[2\][106]	COMPOSITION[58]	
9-73	3069-3070	(	REQT\[2\][106]|FIGURE\_REF[109]	COMPOSITION[58]	
9-74	3071-3072	6	REQT\[2\][106]|FIGURE\_REF[109]	COMPOSITION[58]	
9-75	3073-3074	)	REQT\[2\][106]|FIGURE\_REF[109]	COMPOSITION[58]	
9-76	3075-3076	;	REQT\[2\][106]	COMPOSITION[58]	
9-77	3077-3082	first	REQT\[2\][110]	COMPOSITION[59]	
9-78	3083-3093	connection	REQT\[2\][110]	COMPOSITION[59]	
9-79	3094-3099	means	REQT\[2\][110]	COMPOSITION[59]	
9-80	3100-3101	(	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[59]	
9-81	3102-3104	26	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[59]	
9-82	3105-3106	)	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[59]	
9-83	3107-3108	(	REQT\[2\][110]|FIGURE\_REF[112]	COMPOSITION[59]	
9-84	3109-3111	27	REQT\[2\][110]|FIGURE\_REF[112]	COMPOSITION[59]	
9-85	3112-3113	,	REQT\[2\][110]|FIGURE\_REF[112]	COMPOSITION[59]	
9-86	3114-3116	29	REQT\[2\][110]|FIGURE\_REF[112]	COMPOSITION[59]	
9-87	3117-3118	)	REQT\[2\][110]|FIGURE\_REF[112]	COMPOSITION[59]	
9-88	3119-3126	carried	REQT\[2\][110]	COMPOSITION[59]	
9-89	3127-3129	on	REQT\[2\][110]	COMPOSITION[59]	
9-90	3130-3133	the	REQT\[2\][110]	COMPOSITION[59]	
9-91	3134-3138	said	REQT\[2\][110]	COMPOSITION[59]	
9-92	3139-3144	guide	REQT\[2\][110]	COMPOSITION[59]	
9-93	3145-3150	means	REQT\[2\][110]	COMPOSITION[59]	
9-94	3151-3152	(	REQT\[2\][110]|FIGURE\_REF[113]	COMPOSITION[59]	
9-95	3153-3155	25	REQT\[2\][110]|FIGURE\_REF[113]	COMPOSITION[59]	
9-96	3156-3157	)	REQT\[2\][110]|FIGURE\_REF[113]	COMPOSITION[59]	
9-97	3158-3161	and	REQT\[2\][110]	COMPOSITION[59]	
9-98	3162-3169	coupled	REQT\[2\][110]	COMPOSITION[59]	
9-99	3170-3180	positively	REQT\[2\][110]	COMPOSITION[59]	
9-100	3181-3183	to	REQT\[2\][110]	COMPOSITION[59]	
9-101	3184-3187	the	REQT\[2\][110]	COMPOSITION[59]	
9-102	3188-3192	said	REQT\[2\][110]	COMPOSITION[59]	
9-103	3193-3199	second	REQT\[2\][110]	COMPOSITION[59]	
9-104	3200-3210	connection	REQT\[2\][110]	COMPOSITION[59]	
9-105	3211-3216	means	REQT\[2\][110]	COMPOSITION[59]	
9-106	3217-3218	(	REQT\[2\][110]|FIGURE\_REF[114]	COMPOSITION[59]	
9-107	3219-3221	19	REQT\[2\][110]|FIGURE\_REF[114]	COMPOSITION[59]	
9-108	3222-3223	)	REQT\[2\][110]|FIGURE\_REF[114]	COMPOSITION[59]	
9-109	3224-3225	(	REQT\[2\][110]|FIGURE\_REF[115]	COMPOSITION[59]	
9-110	3226-3228	31	REQT\[2\][110]|FIGURE\_REF[115]	COMPOSITION[59]	
9-111	3229-3230	,	REQT\[2\][110]|FIGURE\_REF[115]	COMPOSITION[59]	
9-112	3231-3233	32	REQT\[2\][110]|FIGURE\_REF[115]	COMPOSITION[59]	
9-113	3234-3235	)	REQT\[2\][110]|FIGURE\_REF[115]	COMPOSITION[59]	
9-114	3236-3243	carried	REQT\[2\][110]	COMPOSITION[59]	
9-115	3244-3246	on	REQT\[2\][110]	COMPOSITION[59]	
9-116	3247-3250	the	REQT\[2\][110]	COMPOSITION[59]	
9-117	3251-3255	said	REQT\[2\][110]	COMPOSITION[59]	
9-118	3256-3261	beams	REQT\[2\][110]	COMPOSITION[59]	
9-119	3262-3263	(	REQT\[2\][110]|FIGURE\_REF[116]	COMPOSITION[59]	
9-120	3264-3265	6	REQT\[2\][110]|FIGURE\_REF[116]	COMPOSITION[59]	
9-121	3266-3267	)	REQT\[2\][110]|FIGURE\_REF[116]	COMPOSITION[59]	
9-122	3268-3269	;	REQT\[2\][110]	COMPOSITION[59]	
9-123	3270-3273	and	REQT\[2\][117]	_	
9-124	3274-3280	slider	REQT\[2\][117]	COMPOSITION[60]	
9-125	3281-3286	means	REQT\[2\][117]	COMPOSITION[60]	
9-126	3287-3288	(	REQT\[2\][117]|FIGURE\_REF[118]	COMPOSITION[60]	
9-127	3289-3291	35	REQT\[2\][117]|FIGURE\_REF[118]	COMPOSITION[60]	
9-128	3292-3293	)	REQT\[2\][117]|FIGURE\_REF[118]	COMPOSITION[60]	
9-129	3294-3301	carried	REQT\[2\][117]	COMPOSITION[60]	
9-130	3302-3304	on	REQT\[2\][117]	COMPOSITION[60]	
9-131	3305-3308	the	REQT\[2\][117]	COMPOSITION[60]	
9-132	3309-3313	said	REQT\[2\][117]	COMPOSITION[60]	
9-133	3314-3321	support	REQT\[2\][117]	COMPOSITION[60]	
9-134	3322-3328	device	REQT\[2\][117]	COMPOSITION[60]	
9-135	3329-3330	(	REQT\[2\][117]|FIGURE\_REF[119]	COMPOSITION[60]	
9-136	3331-3333	15	REQT\[2\][117]|FIGURE\_REF[119]	COMPOSITION[60]	
9-137	3334-3335	)	REQT\[2\][117]|FIGURE\_REF[119]	COMPOSITION[60]	
9-138	3336-3339	and	REQT\[2\][117]	COMPOSITION[60]	
9-139	3340-3349	slidingly	REQT\[2\][117]	COMPOSITION[60]	
9-140	3350-3357	coupled	REQT\[2\][117]	COMPOSITION[60]	
9-141	3358-3360	to	REQT\[2\][117]	COMPOSITION[60]	
9-142	3361-3364	the	REQT\[2\][117]	COMPOSITION[60]	
9-143	3365-3369	said	REQT\[2\][117]	COMPOSITION[60]	
9-144	3370-3375	guide	REQT\[2\][117]	COMPOSITION[60]	
9-145	3376-3381	means	REQT\[2\][117]	COMPOSITION[60]	
9-146	3382-3383	(	REQT\[2\][117]|FIGURE\_REF[120]	COMPOSITION[60]	
9-147	3384-3386	25	REQT\[2\][117]|FIGURE\_REF[120]	COMPOSITION[60]	
9-148	3387-3388	)	REQT\[2\][117]|FIGURE\_REF[120]	COMPOSITION[60]	
9-149	3389-3391	to	REQT\[2\][117]	COMPOSITION[60]	
9-150	3392-3396	move	REQT\[2\][117]	COMPOSITION[60]	
9-151	3397-3404	between	REQT\[2\][117]	COMPOSITION[60]	
9-152	3405-3406	a	REQT\[2\][117]	COMPOSITION[60]	
9-153	3407-3416	retracted	REQT\[2\][117]	COMPOSITION[60]	
9-154	3417-3425	position	REQT\[2\][117]	COMPOSITION[60]	
9-155	3426-3428	in	REQT\[2\][117]	COMPOSITION[60]	
9-156	3429-3434	which	REQT\[2\][117]	COMPOSITION[60]	
9-157	3435-3438	the	REQT\[2\][117]	COMPOSITION[60]	
9-158	3439-3443	said	REQT\[2\][117]	COMPOSITION[60]	
9-159	3444-3451	support	REQT\[2\][117]	COMPOSITION[60]	
9-160	3452-3458	device	REQT\[2\][117]	COMPOSITION[60]	
9-161	3459-3460	(	REQT\[2\][117]|FIGURE\_REF[121]	COMPOSITION[60]	
9-162	3461-3463	15	REQT\[2\][117]|FIGURE\_REF[121]	COMPOSITION[60]	
9-163	3464-3465	)	REQT\[2\][117]|FIGURE\_REF[121]	COMPOSITION[60]	
9-164	3466-3470	lies	REQT\[2\][117]	COMPOSITION[60]	
9-165	3471-3475	over	REQT\[2\][117]	COMPOSITION[60]	
9-166	3476-3479	the	REQT\[2\][117]	COMPOSITION[60]	
9-167	3480-3484	roof	REQT\[2\][117]	COMPOSITION[60]	
9-168	3485-3486	(	REQT\[2\][117]|FIGURE\_REF[122]	COMPOSITION[60]	
9-169	3487-3489	12	REQT\[2\][117]|FIGURE\_REF[122]	COMPOSITION[60]	
9-170	3490-3491	)	REQT\[2\][117]|FIGURE\_REF[122]	COMPOSITION[60]	
9-171	3492-3494	of	REQT\[2\][117]	COMPOSITION[60]	
9-172	3495-3498	the	REQT\[2\][117]	COMPOSITION[60]	
9-173	3499-3506	vehicle	REQT\[2\][117]	COMPOSITION[60]	
9-174	3507-3508	,	_	_	
9-175	3509-3512	and	REQT\[2\][123]	_	
9-176	3513-3515	an	REQT\[2\][123]	COMPOSITION[61]	
9-177	3516-3524	extended	REQT\[2\][123]	COMPOSITION[61]	
9-178	3525-3533	position	REQT\[2\][123]	COMPOSITION[61]	
9-179	3534-3536	in	REQT\[2\][123]	COMPOSITION[61]	
9-180	3537-3542	which	REQT\[2\][123]	COMPOSITION[61]	
9-181	3543-3546	the	REQT\[2\][123]	COMPOSITION[61]	
9-182	3547-3551	said	REQT\[2\][123]	COMPOSITION[61]	
9-183	3552-3559	support	REQT\[2\][123]	COMPOSITION[61]	
9-184	3560-3566	device	REQT\[2\][123]	COMPOSITION[61]	
9-185	3567-3568	(	REQT\[2\][123]|FIGURE\_REF[124]	COMPOSITION[61]	
9-186	3569-3571	15	REQT\[2\][123]|FIGURE\_REF[124]	COMPOSITION[61]	
9-187	3572-3573	)	REQT\[2\][123]|FIGURE\_REF[124]	COMPOSITION[61]	
9-188	3574-3582	projects	REQT\[2\][123]	COMPOSITION[61]	
9-189	3583-3587	from	REQT\[2\][123]	COMPOSITION[61]	
9-190	3588-3591	the	REQT\[2\][123]	COMPOSITION[61]	
9-191	3592-3596	roof	REQT\[2\][123]	COMPOSITION[61]	
9-192	3597-3598	(	REQT\[2\][123]|FIGURE\_REF[125]	COMPOSITION[61]	
9-193	3599-3601	12	REQT\[2\][123]|FIGURE\_REF[125]	COMPOSITION[61]	
9-194	3602-3603	)	REQT\[2\][123]|FIGURE\_REF[125]	COMPOSITION[61]	
9-195	3604-3610	itself	REQT\[2\][123]	COMPOSITION[61]	
9-196	3611-3612	.	_	DETAIL\_END	

#Text=A roof according to Claim 9 , characterised in that the said second connection means ( 19 ) ( 31 , 32 ) includes , for each said beam ( 6 ) , a longitudinal projection ( 19 ) formed integrally with the associated said longitudinal beam ( 6 ) ; the said first connection means ( 26 ) ( 27 , 29 ) including , for each said longitudinal projection ( 19 ) , a longitudinal retaining seat ( 26 ) engaged in axially slidable manner by the associated longitudinal projection ( 19 ) .
10-1	3614-3615	A	INVENTION[126]	INVENTION[63]	
10-2	3616-3620	roof	INVENTION[126]	INVENTION[63]	
10-3	3621-3630	according	REQT\[1\][127]|CLAIM\_REF[128]	CLAIM\_REF[64]	
10-4	3631-3633	to	REQT\[1\][127]|CLAIM\_REF[128]	CLAIM\_REF[64]	
10-5	3634-3639	Claim	REQT\[1\][127]|CLAIM\_REF[128]	CLAIM\_REF[64]	
10-6	3640-3641	9	REQT\[1\][127]|CLAIM\_REF[128]|CLAIM\_REF\_NUM[129]	CLAIM\_REF[64]|CLAIM\_REF\_NUM[65]	
10-7	3642-3643	,	_	_	
10-8	3644-3657	characterised	REQT\[2\][130]	DETAIL\_START[66]	
10-9	3658-3660	in	REQT\[2\][130]	DETAIL\_START[66]	
10-10	3661-3665	that	REQT\[2\][130]	DETAIL\_START[66]	
10-11	3666-3669	the	REQT\[2\][130]	COMPOSITION[67]	
10-12	3670-3674	said	REQT\[2\][130]	COMPOSITION[67]	
10-13	3675-3681	second	REQT\[2\][130]	COMPOSITION[67]	
10-14	3682-3692	connection	REQT\[2\][130]	COMPOSITION[67]	
10-15	3693-3698	means	REQT\[2\][130]	COMPOSITION[67]	
10-16	3699-3700	(	REQT\[2\][130]|FIGURE\_REF[131]	COMPOSITION[67]	
10-17	3701-3703	19	REQT\[2\][130]|FIGURE\_REF[131]	COMPOSITION[67]	
10-18	3704-3705	)	REQT\[2\][130]|FIGURE\_REF[131]	COMPOSITION[67]	
10-19	3706-3707	(	REQT\[2\][130]|FIGURE\_REF[132]	COMPOSITION[67]	
10-20	3708-3710	31	REQT\[2\][130]|FIGURE\_REF[132]	COMPOSITION[67]	
10-21	3711-3712	,	REQT\[2\][130]|FIGURE\_REF[132]	COMPOSITION[67]	
10-22	3713-3715	32	REQT\[2\][130]|FIGURE\_REF[132]	COMPOSITION[67]	
10-23	3716-3717	)	REQT\[2\][130]|FIGURE\_REF[132]	COMPOSITION[67]	
10-24	3718-3726	includes	REQT\[2\][130]	COMPOSITION[67]	
10-25	3727-3728	,	REQT\[2\][130]	COMPOSITION[67]	
10-26	3729-3732	for	REQT\[2\][130]	COMPOSITION[67]	
10-27	3733-3737	each	REQT\[2\][130]	COMPOSITION[67]	
10-28	3738-3742	said	REQT\[2\][130]	COMPOSITION[67]	
10-29	3743-3747	beam	REQT\[2\][130]	COMPOSITION[67]	
10-30	3748-3749	(	REQT\[2\][130]|FIGURE\_REF[133]	COMPOSITION[67]	
10-31	3750-3751	6	REQT\[2\][130]|FIGURE\_REF[133]	COMPOSITION[67]	
10-32	3752-3753	)	REQT\[2\][130]|FIGURE\_REF[133]	COMPOSITION[67]	
10-33	3754-3755	,	REQT\[2\][130]	COMPOSITION[67]	
10-34	3756-3757	a	REQT\[2\][130]	COMPOSITION[67]	
10-35	3758-3770	longitudinal	REQT\[2\][130]	COMPOSITION[67]	
10-36	3771-3781	projection	REQT\[2\][130]	COMPOSITION[67]	
10-37	3782-3783	(	REQT\[2\][130]|FIGURE\_REF[134]	COMPOSITION[67]	
10-38	3784-3786	19	REQT\[2\][130]|FIGURE\_REF[134]	COMPOSITION[67]	
10-39	3787-3788	)	REQT\[2\][130]|FIGURE\_REF[134]	COMPOSITION[67]	
10-40	3789-3795	formed	REQT\[2\][130]	COMPOSITION[67]	
10-41	3796-3806	integrally	REQT\[2\][130]	COMPOSITION[67]	
10-42	3807-3811	with	REQT\[2\][130]	COMPOSITION[67]	
10-43	3812-3815	the	REQT\[2\][130]	COMPOSITION[67]	
10-44	3816-3826	associated	REQT\[2\][130]	COMPOSITION[67]	
10-45	3827-3831	said	REQT\[2\][130]	COMPOSITION[67]	
10-46	3832-3844	longitudinal	REQT\[2\][130]	COMPOSITION[67]	
10-47	3845-3849	beam	REQT\[2\][130]	COMPOSITION[67]	
10-48	3850-3851	(	REQT\[2\][130]|FIGURE\_REF[135]	COMPOSITION[67]	
10-49	3852-3853	6	REQT\[2\][130]|FIGURE\_REF[135]	COMPOSITION[67]	
10-50	3854-3855	)	REQT\[2\][130]|FIGURE\_REF[135]	COMPOSITION[67]	
10-51	3856-3857	;	REQT\[2\][130]	COMPOSITION[67]	
10-52	3858-3861	the	REQT\[2\][136]	COMPOSITION[68]	
10-53	3862-3866	said	REQT\[2\][136]	COMPOSITION[68]	
10-54	3867-3872	first	REQT\[2\][136]	COMPOSITION[68]	
10-55	3873-3883	connection	REQT\[2\][136]	COMPOSITION[68]	
10-56	3884-3889	means	REQT\[2\][136]	COMPOSITION[68]	
10-57	3890-3891	(	REQT\[2\][136]|FIGURE\_REF[137]	COMPOSITION[68]	
10-58	3892-3894	26	REQT\[2\][136]|FIGURE\_REF[137]	COMPOSITION[68]	
10-59	3895-3896	)	REQT\[2\][136]|FIGURE\_REF[137]	COMPOSITION[68]	
10-60	3897-3898	(	REQT\[2\][136]|FIGURE\_REF[138]	COMPOSITION[68]	
10-61	3899-3901	27	REQT\[2\][136]|FIGURE\_REF[138]	COMPOSITION[68]	
10-62	3902-3903	,	REQT\[2\][136]|FIGURE\_REF[138]	COMPOSITION[68]	
10-63	3904-3906	29	REQT\[2\][136]|FIGURE\_REF[138]	COMPOSITION[68]	
10-64	3907-3908	)	REQT\[2\][136]|FIGURE\_REF[138]	COMPOSITION[68]	
10-65	3909-3918	including	REQT\[2\][136]	COMPOSITION[68]	
10-66	3919-3920	,	REQT\[2\][136]	COMPOSITION[68]	
10-67	3921-3924	for	REQT\[2\][136]	COMPOSITION[68]	
10-68	3925-3929	each	REQT\[2\][136]	COMPOSITION[68]	
10-69	3930-3934	said	REQT\[2\][136]	COMPOSITION[68]	
10-70	3935-3947	longitudinal	REQT\[2\][136]	COMPOSITION[68]	
10-71	3948-3958	projection	REQT\[2\][136]	COMPOSITION[68]	
10-72	3959-3960	(	REQT\[2\][136]|FIGURE\_REF[139]	COMPOSITION[68]	
10-73	3961-3963	19	REQT\[2\][136]|FIGURE\_REF[139]	COMPOSITION[68]	
10-74	3964-3965	)	REQT\[2\][136]|FIGURE\_REF[139]	COMPOSITION[68]	
10-75	3966-3967	,	REQT\[2\][136]	COMPOSITION[68]	
10-76	3968-3969	a	REQT\[2\][136]	COMPOSITION[68]	
10-77	3970-3982	longitudinal	REQT\[2\][136]	COMPOSITION[68]	
10-78	3983-3992	retaining	REQT\[2\][136]	COMPOSITION[68]	
10-79	3993-3997	seat	REQT\[2\][136]	COMPOSITION[68]	
10-80	3998-3999	(	REQT\[2\][136]|FIGURE\_REF[140]	COMPOSITION[68]	
10-81	4000-4002	26	REQT\[2\][136]|FIGURE\_REF[140]	COMPOSITION[68]	
10-82	4003-4004	)	REQT\[2\][136]|FIGURE\_REF[140]	COMPOSITION[68]	
10-83	4005-4012	engaged	REQT\[2\][136]	COMPOSITION[68]	
10-84	4013-4015	in	REQT\[2\][136]	COMPOSITION[68]	
10-85	4016-4023	axially	REQT\[2\][136]	COMPOSITION[68]	
10-86	4024-4032	slidable	REQT\[2\][136]	COMPOSITION[68]	
10-87	4033-4039	manner	REQT\[2\][136]	COMPOSITION[68]	
10-88	4040-4042	by	REQT\[2\][136]	COMPOSITION[68]	
10-89	4043-4046	the	REQT\[2\][136]	COMPOSITION[68]	
10-90	4047-4057	associated	REQT\[2\][136]	COMPOSITION[68]	
10-91	4058-4070	longitudinal	REQT\[2\][136]	COMPOSITION[68]	
10-92	4071-4081	projection	REQT\[2\][136]	COMPOSITION[68]	
10-93	4082-4083	(	REQT\[2\][136]|FIGURE\_REF[141]	COMPOSITION[68]	
10-94	4084-4086	19	REQT\[2\][136]|FIGURE\_REF[141]	COMPOSITION[68]	
10-95	4087-4088	)	REQT\[2\][136]|FIGURE\_REF[141]	COMPOSITION[68]	
10-96	4089-4090	.	_	DETAIL\_END	

#Text=A roof according to Claim 10 , characterised in that each of the said longitudinal projections ( 19 ) includes a base wall ( 22 ) and two converging side walls ( 21 ) .
11-1	4092-4093	A	INVENTION[142]	INVENTION[70]	
11-2	4094-4098	roof	INVENTION[142]	INVENTION[70]	
11-3	4099-4108	according	REQT\[1\][143]|CLAIM\_REF[144]	CLAIM\_REF[71]	
11-4	4109-4111	to	REQT\[1\][143]|CLAIM\_REF[144]	CLAIM\_REF[71]	
11-5	4112-4117	Claim	REQT\[1\][143]|CLAIM\_REF[144]	CLAIM\_REF[71]	
11-6	4118-4120	10	REQT\[1\][143]|CLAIM\_REF[144]|CLAIM\_REF\_NUM[145]	CLAIM\_REF[71]|CLAIM\_REF\_NUM[72]	
11-7	4121-4122	,	_	_	
11-8	4123-4136	characterised	REQT\[2\][146]	DETAIL\_START[73]	
11-9	4137-4139	in	REQT\[2\][146]	DETAIL\_START[73]	
11-10	4140-4144	that	REQT\[2\][146]	DETAIL\_START[73]	
11-11	4145-4149	each	REQT\[2\][146]	COMPOSITION[74]	
11-12	4150-4152	of	REQT\[2\][146]	COMPOSITION[74]	
11-13	4153-4156	the	REQT\[2\][146]	COMPOSITION[74]	
11-14	4157-4161	said	REQT\[2\][146]	COMPOSITION[74]	
11-15	4162-4174	longitudinal	REQT\[2\][146]	COMPOSITION[74]	
11-16	4175-4186	projections	REQT\[2\][146]	COMPOSITION[74]	
11-17	4187-4188	(	REQT\[2\][146]|FIGURE\_REF[147]	COMPOSITION[74]	
11-18	4189-4191	19	REQT\[2\][146]|FIGURE\_REF[147]	COMPOSITION[74]	
11-19	4192-4193	)	REQT\[2\][146]|FIGURE\_REF[147]	COMPOSITION[74]	
11-20	4194-4202	includes	REQT\[2\][146]	COMPOSITION[74]	
11-21	4203-4204	a	REQT\[2\][146]	COMPOSITION[74]	
11-22	4205-4209	base	REQT\[2\][146]	COMPOSITION[74]	
11-23	4210-4214	wall	REQT\[2\][146]	COMPOSITION[74]	
11-24	4215-4216	(	REQT\[2\][146]|FIGURE\_REF[148]	COMPOSITION[74]	
11-25	4217-4219	22	REQT\[2\][146]|FIGURE\_REF[148]	COMPOSITION[74]	
11-26	4220-4221	)	REQT\[2\][146]|FIGURE\_REF[148]	COMPOSITION[74]	
11-27	4222-4225	and	REQT\[2\][146]	COMPOSITION[74]	
11-28	4226-4229	two	REQT\[2\][146]	COMPOSITION[74]	
11-29	4230-4240	converging	REQT\[2\][146]	COMPOSITION[74]	
11-30	4241-4245	side	REQT\[2\][146]	COMPOSITION[74]	
11-31	4246-4251	walls	REQT\[2\][146]	COMPOSITION[74]	
11-32	4252-4253	(	REQT\[2\][146]|FIGURE\_REF[149]	COMPOSITION[74]	
11-33	4254-4256	21	REQT\[2\][146]|FIGURE\_REF[149]	COMPOSITION[74]	
11-34	4257-4258	)	REQT\[2\][146]|FIGURE\_REF[149]	COMPOSITION[74]	
11-35	4259-4260	.	_	DETAIL\_END	

#Text=A roof according to Claim 11 , characterised in that each said longitudinal projection ( 19 ) has a substantially dovetail shape in cross section .
12-1	4262-4263	A	INVENTION[150]	INVENTION[76]	
12-2	4264-4268	roof	INVENTION[150]	INVENTION[76]	
12-3	4269-4278	according	REQT\[1\][151]|CLAIM\_REF[152]	CLAIM\_REF[77]	
12-4	4279-4281	to	REQT\[1\][151]|CLAIM\_REF[152]	CLAIM\_REF[77]	
12-5	4282-4287	Claim	REQT\[1\][151]|CLAIM\_REF[152]	CLAIM\_REF[77]	
12-6	4288-4290	11	REQT\[1\][151]|CLAIM\_REF[152]|CLAIM\_REF\_NUM[153]	CLAIM\_REF[77]|CLAIM\_REF\_NUM[78]	
12-7	4291-4292	,	_	_	
12-8	4293-4306	characterised	REQT\[2\][154]	DETAIL\_START[79]	
12-9	4307-4309	in	REQT\[2\][154]	DETAIL\_START[79]	
12-10	4310-4314	that	REQT\[2\][154]	DETAIL\_START[79]	
12-11	4315-4319	each	REQT\[2\][154]	COMPOSITION[80]	
12-12	4320-4324	said	REQT\[2\][154]	COMPOSITION[80]	
12-13	4325-4337	longitudinal	REQT\[2\][154]	COMPOSITION[80]	
12-14	4338-4348	projection	REQT\[2\][154]	COMPOSITION[80]	
12-15	4349-4350	(	REQT\[2\][154]|FIGURE\_REF[155]	COMPOSITION[80]	
12-16	4351-4353	19	REQT\[2\][154]|FIGURE\_REF[155]	COMPOSITION[80]	
12-17	4354-4355	)	REQT\[2\][154]|FIGURE\_REF[155]	COMPOSITION[80]	
12-18	4356-4359	has	REQT\[2\][154]	COMPOSITION[80]	
12-19	4360-4361	a	REQT\[2\][154]	COMPOSITION[80]	
12-20	4362-4375	substantially	REQT\[2\][154]	COMPOSITION[80]	
12-21	4376-4384	dovetail	REQT\[2\][154]	COMPOSITION[80]	
12-22	4385-4390	shape	REQT\[2\][154]	COMPOSITION[80]	
12-23	4391-4393	in	REQT\[2\][154]	COMPOSITION[80]	
12-24	4394-4399	cross	REQT\[2\][154]	COMPOSITION[80]	
12-25	4400-4407	section	REQT\[2\][154]	COMPOSITION[80]	
12-26	4408-4409	.	_	DETAIL\_END	

#Text=A roof according to any of claims from 9 to 12 , characterised in that the said second connection means ( 26 ) ( 27 , 29 ) includes , for each said longitudinal beam ( 6 ) , at least one threaded housing ( 31 ) carried on the longitudinal beam ( 6 ) itself , and engaged by an associated screw ( 29 ) carried on the said guide means ( 25 ) .
13-1	4411-4412	A	INVENTION[156]	INVENTION[82]	
13-2	4413-4417	roof	INVENTION[156]	INVENTION[82]	
13-3	4418-4427	according	REQT\[1\][157]|CLAIM\_REF[158]	CLAIM\_REF[83]	
13-4	4428-4430	to	REQT\[1\][157]|CLAIM\_REF[158]	CLAIM\_REF[83]	
13-5	4431-4434	any	REQT\[1\][157]|CLAIM\_REF[158]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
13-6	4435-4437	of	REQT\[1\][157]|CLAIM\_REF[158]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
13-7	4438-4444	claims	REQT\[1\][157]|CLAIM\_REF[158]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
13-8	4445-4449	from	REQT\[1\][157]|CLAIM\_REF[158]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
13-9	4450-4451	9	REQT\[1\][157]|CLAIM\_REF[158]|CLAIM\_REF\_NUM[159]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
13-10	4452-4454	to	REQT\[1\][157]|CLAIM\_REF[158]|CLAIM\_REF\_NUM[159]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
13-11	4455-4457	12	REQT\[1\][157]|CLAIM\_REF[158]|CLAIM\_REF\_NUM[159]	CLAIM\_REF[83]|CLAIM\_REF\_NUM[84]	
13-12	4458-4459	,	_	_	
13-13	4460-4473	characterised	REQT\[2\][160]	DETAIL\_START[85]	
13-14	4474-4476	in	REQT\[2\][160]	DETAIL\_START[85]	
13-15	4477-4481	that	REQT\[2\][160]	DETAIL\_START[85]	
13-16	4482-4485	the	REQT\[2\][160]	COMPOSITION[86]	
13-17	4486-4490	said	REQT\[2\][160]	COMPOSITION[86]	
13-18	4491-4497	second	REQT\[2\][160]	COMPOSITION[86]	
13-19	4498-4508	connection	REQT\[2\][160]	COMPOSITION[86]	
13-20	4509-4514	means	REQT\[2\][160]	COMPOSITION[86]	
13-21	4515-4516	(	REQT\[2\][160]|FIGURE\_REF[161]	COMPOSITION[86]	
13-22	4517-4519	26	REQT\[2\][160]|FIGURE\_REF[161]	COMPOSITION[86]	
13-23	4520-4521	)	REQT\[2\][160]|FIGURE\_REF[161]	COMPOSITION[86]	
13-24	4522-4523	(	REQT\[2\][160]|FIGURE\_REF[162]	COMPOSITION[86]	
13-25	4524-4526	27	REQT\[2\][160]|FIGURE\_REF[162]	COMPOSITION[86]	
13-26	4527-4528	,	REQT\[2\][160]|FIGURE\_REF[162]	COMPOSITION[86]	
13-27	4529-4531	29	REQT\[2\][160]|FIGURE\_REF[162]	COMPOSITION[86]	
13-28	4532-4533	)	REQT\[2\][160]|FIGURE\_REF[162]	COMPOSITION[86]	
13-29	4534-4542	includes	REQT\[2\][160]	COMPOSITION[86]	
13-30	4543-4544	,	REQT\[2\][160]	COMPOSITION[86]	
